"date","ghi"
20070703,195.17812697625
20070704,316.161959918118
20070705,357.703762065151
20070706,352.136140040285
20070707,350.645822643889
20070708,288.644367830833
20070709,249.836379969931
20070710,321.857037606451
20070711,353.724981009562
20070712,352.502913970374
20070713,342.673776794326
20070714,342.664179345291
20070715,345.596046291229
20070716,296.151614326757
20070717,322.220068665139
20070718,321.975677172986
20070719,320.098350560264
20070720,302.439190617639
20070721,297.538293034854
20070722,303.48838020855
20070723,201.189849510881
20070724,301.777530055886
20070725,329.462640090046
20070726,329.897121488278
20070727,315.878166982411
20070728,321.865094201612
20070729,327.687891043713
20070730,329.675913345796
20070731,329.229981621633
20070801,332.66491670326
20070802,128.41250048345
20070803,323.368679732611
20070804,314.011221786595
20070805,314.196526265625
20070806,201.243980801528
20070807,220.309778448424
20070808,225.867397903907
20070809,298.439785560069
20070810,302.600204909618
20070811,309.436163692542
20070812,292.040768871806
20070813,285.233680189097
20070814,282.854687349722
20070815,284.771524527361
20070816,270.127528926208
20070817,303.055198522683
20070818,294.270547798951
20070819,224.709196286028
20070820,233.594053076806
20070821,159.171490121806
20070822,186.253487662978
20070823,255.56019315125
20070824,224.398055778597
20070825,252.483854559722
20070826,250.4842822875
20070827,243.286111097778
20070828,243.102461640556
20070829,106.086248195174
20070830,265.595152763958
20070831,267.388620427514
20070901,291.376608923894
20070902,256.596648011019
20070903,245.619372435868
20070904,261.270599620375
20070905,272.679767245967
20070906,269.349332328178
20070907,258.921164894804
20070908,258.764727721968
20070909,254.613616717915
20070910,243.080715968708
20070911,247.263662540619
20070912,237.338229589691
20070913,217.947472492083
20070914,197.005413447431
20070915,232.834353689833
20070916,223.465050933357
20070917,208.627445743681
20070918,213.384519351306
20070919,234.201411992731
20070920,229.449903172198
20070921,210.884976989806
20070922,204.019688179472
20070923,206.951053175903
20070924,198.576466756229
20070925,221.742277805056
20070926,206.332608150708
20070927,68.1488990340625
20070928,165.862633846111
20070929,80.184661446875
20070930,137.222698398528
20071003,64.3590907009849
20071004,142.040406584167
20071005,74.5429820754386
20071006,164.19887316875
20071007,181.141684183992
20071008,154.15787751538
20071009,168.922435058361
20071010,125.798788889583
20071011,171.810400900694
20071014,158.059488394229
20071015,141.271155585063
20071016,143.376793367569
20071017,152.322204851597
20071018,167.457473093266
20071019,153.880871466595
20071020,142.887541945757
20071021,160.134171774723
20071022,161.310563558611
20071023,152.619090565743
20071024,139.277106688889
20071025,74.3394846479167
20071026,35.2905438344444
20071027,137.931629292465
20071028,123.60918764501
20071029,131.743141951972
20071030,109.881464010167
20071031,135.935101410118
20071101,137.797171367968
20071102,127.561751635676
20071103,129.018474229798
20071104,126.981578220312
20071105,124.572399953393
20071106,104.387139298345
20071107,114.737334259103
20071108,125.654666463067
20071109,121.299933741945
20071110,122.086403273633
20071111,113.490322857969
20071112,121.594756078261
20071113,110.311242261251
20071114,84.658087858492
20071115,105.532462757021
20071116,112.64392019105
20071117,110.532188522763
20071118,109.325634740139
20071119,92.9351215901736
20071120,55.2027827076389
20071121,22.9470418534722
20071122,27.953811575
20071123,77.8805343782695
20071124,76.2177095444271
20071125,96.9062644830181
20071126,109.142950296296
20071127,54.8086718698611
20071128,93.3912483375764
20071129,88.2004166785833
20071203,81.6272016657536
20071204,88.2299693676181
20071205,90.086229252784
20071206,72.456134845041
20071207,11.3040095572639
20071208,82.856751384
20071209,41.1703920929679
20071210,65.2755508066783
20071211,86.3189735370515
20071212,88.1805975465323
20071213,85.4405368323686
20071214,83.1026542983565
20071215,26.2593896430556
20071216,70.972500910952
20071217,57.9325241381944
20071218,77.3831837487868
20071219,82.7823591664514
20071220,81.2899097795139
20071221,73.1229369861111
20071222,16.7874929972222
20071223,50.65283985175
20071224,65.4038528572958
20071225,82.0375800665069
20071226,61.9886299111556
20071227,82.2840902134417
20071228,83.7437010782014
20071229,82.9006497763889
20071230,86.8594025281286
20071231,86.6679859585601
20080101,89.5994582801378
20080102,45.1737478578472
20080103,44.2031628190278
20080104,7.07708333333333
20080105,14.2891293048611
20080106,45.4051464614583
20080107,38.5852457301042
20080108,86.2826375801389
20080109,20.1742550118056
20080110,12.184749956875
20080111,21.2645012304861
20080112,76.8074144090486
20080113,93.5945648839514
20080114,10.7741120722222
20080115,78.6660238056101
20080116,63.9177025448979
20080117,79.4527952769444
20080118,98.5916644490764
20080119,103.222598475045
20080120,102.911684603593
20080121,31.7289972454167
20080122,85.0259649494069
20080123,107.297906355733
20080124,107.260588438056
20080125,93.0724896479381
20080126,109.82053047845
20080127,110.798963495678
20080128,110.544564537379
20080129,99.5419203505139
20080131,120.54975399991
20080201,93.7666785591304
20080202,122.073465946919
20080205,125.410417355205
20080206,112.62859676096
20080207,127.026810124493
20080208,132.944274920306
20080209,129.44749916324
20080210,133.119898466222
20080211,130.231681968292
20080212,132.687494507856
20080213,132.552818911389
20080214,138.047220415074
20080215,141.375889862556
20080216,137.635286371806
20080217,69.8767738975
20080218,137.654501274375
20080219,82.7134871165278
20080220,77.2619512215278
20080221,155.127874142557
20080222,143.820867316873
20080223,154.825451264028
20080224,135.088177000764
20080225,100.895220124861
20080226,60.7297360375
20080227,149.815468089097
20080228,132.500173670042
20080229,143.328211771326
20080301,130.687153202217
20080302,176.813312779082
20080303,171.166574849413
20080304,147.145494006049
20080305,194.261454216199
20080306,175.822099308065
20080307,129.91710697441
20080308,199.293180621285
20080309,90.50640136
20080310,65.0726208131944
20080311,87.6145172769167
20080312,121.256362801597
20080313,208.662059466468
20080314,207.348830633042
20080315,124.611017326389
20080316,137.637231270355
20080317,137.295986904653
20080318,220.505947882222
20080319,202.947152800181
20080320,239.374213823806
20080321,59.7259568699514
20080322,202.509242548743
20080323,235.415458865812
20080325,205.71038025266
20080326,185.535184977014
20080327,247.064737660875
20080328,223.555854199375
20080329,257.168236806032
20080330,94.6937482407507
20080331,82.2652212505
20080401,268.144354287551
20080402,225.861692629188
20080403,242.269827682306
20080404,273.118518421684
20080405,273.152764361329
20080406,254.307371986319
20080407,280.373187146875
20080408,24.8030014534722
20080409,42.1260072342361
20080410,102.970944965972
20080411,55.2887890436111
20080412,243.297497719306
20080413,276.108856335
20080414,264.287987049622
20080415,294.537460668049
20080416,236.721243358174
20080417,111.657588352917
20080418,89.0559157638194
20080419,244.218080703681
20080420,93.1967959500417
20080421,229.830838804361
20080422,201.512653277456
20080423,301.624041676944
20080424,300.204975141706
20080426,298.320382287597
20080427,286.056718181389
20080428,131.123365916806
20080429,305.926068742161
20080430,136.064238484542
20080501,346.280025750271
20080502,312.945258002715
20080503,306.376511622153
20080504,284.387706578889
20080505,265.796193240417
20080506,212.631211117644
20080507,306.744415348264
20080508,307.246498353813
20080509,241.544749899583
20080510,243.476961644028
20080511,176.935083332986
20080512,205.625574006546
20080513,184.406347068681
20080514,249.081009935139
20080516,126.147076929444
20080519,269.380759968319
20080522,321.165481129805
20080523,278.821447026042
20080524,166.295305550694
20080526,89.8283889972048
20080527,183.131174433936
20080528,250.579167920347
20080529,111.232375842946
20080530,142.722011844336
20080531,227.716000830556
20080601,185.417030291351
20080602,244.010390937153
20080603,326.223953214514
20080604,340.488839370486
20080605,285.726226685764
20080606,252.388159854167
20080607,220.314159891111
20080608,263.194586007639
20080609,179.654781170069
20080610,201.255343876998
20080611,296.60291743
20080612,353.633684373611
20080613,347.659233698792
20080615,147.6286961125
20080616,105.458570861111
20080617,164.25073872125
20080619,350.337728889757
20080620,348.809973843764
20080621,338.889447772083
20080622,337.662136104923
20080623,342.565796407639
20080624,287.044517954236
20080625,333.768522009722
20080626,339.540877345819
20080627,343.181963099167
20080628,339.025085353815
20080629,329.841293975139
20080630,331.043808081864
20080701,346.667932654773
20080702,314.325620892142
20080703,147.119502933389
20080704,357.907739232798
20080706,207.871458056847
20080707,333.264909268472
20080708,353.830189595188
20080709,356.556098614065
20080710,347.898261534722
20080711,274.275831007986
20080712,284.744408530439
20080713,340.962871502737
20080714,349.764172130076
20080715,348.521592723588
20080716,276.326552734222
20080717,306.715106116597
20080718,344.867738491396
20080719,340.110621849104
20080720,172.16717772275
20080721,305.726116795743
20080722,336.689241213779
20080723,336.579086608053
20080724,306.217821501488
20080725,302.06028188375
20080726,250.103499861104
20080727,322.759466065161
20080728,312.413185554583
20080729,281.228926382556
20080730,309.815062148958
20080731,309.304268873333
20080801,232.9662853465
20080802,322.493028464077
20080803,323.374156964624
20080804,303.87211313442
20080805,311.243159634382
20080806,299.947653389028
20080807,146.114548201618
20080808,311.900445992608
20080809,316.030164951194
20080810,310.438253308319
20080811,113.397426215694
20080812,137.656131433465
20080813,258.764487163819
20080814,163.770528187847
20080815,227.504281091889
20080816,206.383721344931
20080817,253.108600395007
20080818,288.253674635639
20080819,239.7971989025
20080821,293.802984711147
20080822,200.582222224117
20080823,289.805026549735
20080824,290.240992830813
20080825,282.117541717741
20080826,277.231714269545
20080827,266.588238539194
20080828,271.839061258285
20080829,269.859720263792
20080830,267.40094879454
20080831,219.695404736389
20080901,286.342450955691
20080902,256.049751575694
20080903,170.374143349514
20080904,162.607308790556
20080905,211.131676036243
20080906,91.2084243177083
20080907,259.651028327963
20080908,258.718782950429
20080909,172.140523323958
20080910,173.717424565972
20080911,167.062456694167
20080912,170.923458060715
20080913,135.869943545903
20080914,236.084718332643
20080915,203.833139017876
20080916,229.253693807167
20080917,200.731257589021
20080918,85.7693730048611
20080920,221.668524151097
20080921,206.354736071835
20080922,208.203477585278
20080923,204.316105552569
20080924,205.84582005441
20080925,208.973730954847
20080926,180.907631261042
20080927,203.57138806234
20080928,196.417195967229
20080929,197.979660536063
20080930,193.926891470694
20081001,210.223360637036
20081003,178.409112424679
20081006,155.403992823938
20081007,118.034731872017
20081008,23.6308044229167
20081009,122.245756183425
20081010,172.619347820664
20081011,167.650748779167
20081012,140.437422106042
20081013,87.1446675872222
20081014,147.28975461375
20081015,146.390792186458
20081016,109.954564626158
20081017,158.798266706463
20081018,120.112616468979
20081019,68.8107355729167
20081020,53.6234405484722
20081021,64.9543626652778
20081022,25.3478677937806
20081023,80.2050590892981
20081024,65.1469430645833
20081025,139.414676973278
20081026,134.797420007672
20081027,126.932139478472
20081028,17.70625
20081029,26.9992627
20081030,39.3871331195929
20081031,49.2202825270833
20081101,44.2184821986957
20081102,65.4910847195139
20081103,58.5841914103576
20081104,46.1373431584434
20081105,32.9833348194444
20081106,22.9906208444444
20081107,64.5797712706945
20081108,112.336615794944
20081109,104.595851486292
20081110,76.2015592224306
20081111,33.8366498291667
20081112,43.1158104966667
20081113,101.356250034663
20081114,110.259443721736
20081115,108.049984785782
20081117,104.001936175277
20081118,58.7963495662451
20081119,105.093124046866
20081121,75.6872997836111
20081122,100.209693434285
20081123,99.4765236
20081124,40.1173253814841
20081125,99.4259246877083
20081126,97.3787784376111
20081127,94.696383085632
20081128,16.0278470597222
20081129,29.4896978990972
20081130,68.0938782571528
20081201,82.1983745453551
20081203,21.7004776848264
20081205,77.8596009790625
20081206,80.7823266081169
20081207,83.5896255411389
20081208,88.9385499606042
20081209,18.87704620175
20081210,19.9427266504931
20081211,28.6670147542281
20081212,87.0713179719332
20081213,72.3500428456944
20081214,3.04612634833333
20081215,16.8449483013889
20081216,29.469002275
20081217,58.9628313055833
20081218,85.0543063947222
20081219,82.1495157338013
20081220,77.9362451952319
20081221,87.145877825153
20081222,86.5397309332147
20081223,83.4427501876303
20081224,80.6731992879722
20081225,22.1059624009028
20081226,33.3001145388889
20081227,54.9320031510417
20081228,83.0747295645139
20081229,49.3789146017361
20081230,13.740925228125
20090101,71.1909071394928
20090102,56.8494446984722
20090103,58.9719477861111
20090104,86.0054543327708
20090105,69.6801247252778
20090106,72.2039654353472
20090107,22.811707801875
20090108,37.5996881211597
20090109,71.7847512886111
20090110,79.2715848196801
20090111,93.1195992037375
20090112,93.7146523908153
20090113,95.5987546552083
20090114,91.5454010865278
20090115,97.0220081022222
20090116,86.5012603250139
20090117,35.0160412866319
20090118,16.7352227861111
20090119,10.3911901777778
20090120,80.8142099488603
20090122,54.3385742715278
20090123,12.0616009090972
20090124,15.5148687895833
20090125,114.992882290057
20090126,11.5183197223472
20090127,98.2724388156954
20090128,116.937150810625
20090129,114.506648160695
20090130,116.704841978333
20090131,49.508603540125
20090201,33.9772730063044
20090202,42.2871821765077
20090203,14.1882400027778
20090204,52.4893148272917
20090205,56.0527232112971
20090206,35.1577134138889
20090207,58.2722008139771
20090208,117.540141607514
20090209,100.190486361181
20090210,130.697710865208
20090211,139.76850190557
20090212,146.883760230482
20090213,150.526360029931
20090214,152.020966419639
20090215,137.51778072116
20090216,123.786190085417
20090217,131.826905492813
20090218,158.745590015511
20090220,158.901765761933
20090221,160.865862078458
20090222,73.0049240717361
20090223,161.552298695174
20090224,172.667189218922
20090225,161.908467392424
20090226,168.308811291974
20090227,166.503563758888
20090228,158.406494572986
20090301,55.9326081789855
20090302,141.325156854236
20090303,183.520134170076
20090304,29.3415010729097
20090305,100.778645287972
20090306,144.604049347111
20090307,197.856671446736
20090308,192.833016614204
20090311,184.708278714578
20090312,201.298637812569
20090313,209.72875864159
20090314,192.61113038425
20090315,214.540020707326
20090316,214.834557501569
20090317,215.605514385069
20090318,215.785481112001
20090322,235.754346676175
20090323,233.454466655504
20090324,197.686603508285
20090325,172.691539441806
20090326,205.74457773
20090327,245.931051782086
20090328,59.3478362083333
20090329,89.982200608643
20090330,218.410028059139
20090331,186.858108613056
20090401,157.563195743939
20090402,104.39032293325
20090403,149.019419191687
20090404,259.979900327826
20090405,250.058631531674
20090406,243.632173600738
20090407,69.9770899476389
20090408,98.9416400088889
20090409,163.12554201875
20090410,148.151016090307
20090411,68.3166306459722
20090413,259.352319274704
20090414,266.661841592986
20090415,128.43600157
20090416,155.245222170952
20090417,264.070196170764
20090418,222.810562000903
20090419,204.745285643375
20090420,161.64405162335
20090421,266.88580779816
20090422,291.326975040618
20090423,301.902414416542
20090424,292.319729513486
20090425,224.623068754583
20090426,27.0517799243056
20090427,260.245763242917
20090428,303.657896371111
20090429,243.223442393056
20090430,317.811983148958
20090501,344.755083948598
20090502,310.752750336354
20090503,301.720421155965
20090504,304.726848097472
20090505,261.621714342001
20090506,324.846982052081
20090507,317.718394599864
20090508,222.063541546402
20090509,276.834810813819
20090510,127.507171544375
20090511,251.494094261667
20090512,239.162814917347
20090513,146.111520735625
20090514,142.763744250348
20090515,93.5410446330931
20090516,339.031402865493
20090517,263.476721321396
20090518,322.026462328028
20090519,332.707595603896
20090520,318.210077970972
20090521,204.796376656736
20090522,197.319536873889
20090523,284.804196179514
20090524,318.048834710424
20090525,318.334967951875
20090526,203.485670459514
20090527,353.453832724956
20090528,337.779152922404
20090529,345.726104340418
20090530,271.163091870764
20090531,160.319410260894
20090601,359.05535404878
20090603,341.538476555101
20090604,345.214825101222
20090605,125.999802856845
20090606,253.070143885366
20090607,328.365699340208
20090608,147.33026309375
20090609,308.545420725808
20090610,328.709756086667
20090611,342.667320506361
20090612,356.63972003121
20090613,363.799100023658
20090614,253.257196559167
20090615,241.790236774572
20090616,318.460680237708
20090617,287.894231494132
20090618,329.691647586896
20090619,251.045250241735
20090620,360.683718658236
20090621,361.730009265285
20090622,363.524924013165
20090623,355.563977178035
20090624,352.693165784931
20090625,335.4763222275
20090626,300.970824761236
20090627,339.854602902667
20090628,344.847779875778
20090629,342.033784656565
20090630,343.719876054167
20090701,351.618568170788
20090702,258.014815708833
20090703,339.484808623783
20090704,276.605109516042
20090705,301.876677897247
20090706,348.307220169792
20090707,310.172497282986
20090708,355.217335117938
20090709,327.415623280403
20090710,310.978753646528
20090711,331.946378343333
20090712,331.489472365403
20090713,308.460681861007
20090714,316.516187457708
20090715,311.417317814375
20090716,321.658584962431
20090717,161.67008338509
20090718,317.92647283525
20090719,340.30429188157
20090720,332.152410807153
20090721,322.699297698819
20090722,255.876825817021
20090723,270.943855501625
20090724,315.317237364656
20090725,339.300975783841
20090726,341.140773574917
20090727,284.610990250278
20090728,329.511967400335
20090729,312.97994063266
20090730,307.055162000801
20090731,318.426230831042
20090801,343.787255143106
20090802,237.177898923398
20090803,266.591119278164
20090804,322.132518586458
20090805,313.825724869764
20090806,299.850102456875
20090807,225.994263147422
