"date","ghi"
20061127,341.351634333404
20061128,368.089629875404
20061129,392.060207152322
20061130,392.450482157808
20061201,296.516901296228
20061202,203.851700347847
20061203,352.656795819847
20061204,373.737287373945
20061205,399.264982839861
20061206,317.264804951751
20061207,297.497420453272
20061208,283.967326027317
20061209,414.937262559498
20061210,377.941272177247
20061211,418.214462323406
20061212,373.102432287041
20061213,441.965469501658
20061214,434.090272777786
20061215,438.560117128031
20061216,436.992762586101
20061217,433.794131604782
20061218,435.862295357827
20061219,432.778807929115
20061220,433.887452104633
20061221,415.969266780908
20061222,372.073097895464
20061223,375.778506593076
20061224,321.507817634125
20061225,408.235932919263
20061226,281.166258716284
20061227,356.737339182476
20061228,332.12768490911
20061229,299.419718848378
20061230,225.947021330972
20061231,410.320360940941
20070101,457.122898065174
20070102,427.645884053574
20070103,423.3341864386
20070104,402.30930472398
20070105,376.465165976353
20070106,335.840211477172
20070107,327.260992186351
20070108,321.386195137073
20070109,274.153133923505
20070110,294.27413724116
20070111,394.808505765812
20070112,299.398988322779
20070113,323.835691929091
20070120,229.345958443971
20070121,377.936180094058
20070123,272.756702938168
20070124,302.335955277666
20070125,201.264758971849
20070126,194.716199140556
20070127,289.387726944868
20070128,337.094439722247
20070129,333.826128238846
20070130,249.954171164753
20070131,295.570607591225
20070201,118.902976974603
20070202,205.403224656042
20070203,169.890814368819
20070204,301.022533890358
20070205,247.651128479652
20070206,288.70836353174
20070207,110.10826385056
20070208,184.411569388655
20070209,144.390483150347
20070210,168.152997664575
20070211,107.362526856944
20070212,267.944445181002
20070213,238.4820248325
20070214,210.580759341036
20070215,96.6159605965278
20070216,117.314724616118
20070217,174.01272256704
20070218,102.12712038125
20070219,100.019976884356
20070220,98.3195128873347
20070221,58.2880761611111
20070222,188.22890114208
20070223,199.242750024944
20070224,129.427830268175
20070225,99.8407011851568
20070227,190.812657440486
20070228,199.422601105139
20070301,205.288294718444
20070302,99.6653469443056
20070303,70.9176859847222
20070304,53.7453735395833
20070305,103.123979814516
20070306,95.6828988618056
20070307,112.761719822714
20070308,109.980763985347
20070309,118.196333375204
20070310,118.187512453259
20070311,92.7855747780486
20070312,94.9164696601389
20070313,87.867143879694
20070315,141.227071022819
20070316,83.0878221274772
20070317,85.9423813307255
20070318,57.99375
20070319,62.4067998458333
20070320,45.6996054972222
20070322,51.5939677002801
20070323,51.0542569527778
20070326,59.1735522039216
20070327,44.5680357194444
20070328,30.1571129819319
20070329,42.2695912972399
20070330,50.7259875387974
20070331,40.1858005090278
20070406,45.6626128919826
20070407,36.9092366155696
20070409,28.14242408125
20070410,20.4256944444444
20070411,24.8792142499651
20070412,25.4169890234386
20070413,17.9631576194444
20070414,21.6134375498233
20070415,17.3265435465278
20070416,17.6227842333333
20070417,12.2395833333333
20070418,18.0847222222222
20070419,17.6312596798611
20070420,12.9097222222222
20070421,16.3947526619557
20070422,14.9072569027778
20070423,20.3422137008478
20070425,12.6068861841446
20070429,10.7225864629333
20070501,8.66507936507936
20070502,8.36737780955966
20070503,7.13198562955764
20070504,6.25355063097917
20070505,5.40149009826389
20070506,4.33541666666667
20070507,4.64268100831944
20070510,5.64259140956944
20070511,2.54861111111111
20070512,2.98125
20070514,3.39175036497616
20070515,3.33598962219479
20070516,2.12678238596126
20070517,1.781963164375
20070518,1.80251166209583
20070523,0.477083333333333
20070524,0.449305555555556
20070526,0.349305555555556
20070527,0.411805555555556
20070528,0.0777777777777778
20070601,0
20070602,0
20070603,0
20070604,0
20070605,0
20070606,0
20070607,0
20070608,0
20070609,0
20070610,0
20070611,0
20070612,0
20070613,0
20070614,0
20070615,0
20070616,0
20070617,0
20070618,0
20070619,0
20070620,0
20070621,0
20070622,0
20070623,0
20070624,0
20070625,0
20070626,0
20070627,0
20070628,0
20070629,0
20070630,0
20070718,0.538888888888889
20070719,0.665280738506042
20070720,0.795138888888889
20070721,0.69375
20070722,1.74861111111111
20070724,1.30558178097222
20070725,1.96920069868
20070726,1.93888888888889
20070727,1.63888888888889
20070728,3.03451961738569
20070729,4.52376764449722
20070730,5.53531778201131
20070731,3.50138888888889
20070801,5.95875422279421
20070802,3.34739676048458
20070803,4.24508781651393
20070804,3.81458333333333
20070805,4.78913930567361
20070806,5.14757554462403
20070807,6.55093779256944
20070811,5.625
20070813,7.75972222222222
20070814,15.8266847972727
20070815,8.05416666666667
20070816,11.1708333333333
20070817,10.2833333333333
20070818,8.81021089430667
20070821,9.25877859854167
20070822,14.58125
20070827,22.5522911540833
20070830,23.0657683839583
20070831,21.5694444444444
20070902,35.1802104829796
20070910,72.2969305906683
20070911,51.9017605289694
20070912,44.3440070450589
20070913,60.4386828823118
20070914,60.6942791693056
20070915,62.6875796449306
20070916,89.81087924782
20070917,55.9488959327299
20070918,82.5766786363154
20070919,69.8986502079659
20070920,63.9144929308176
20070921,56.6702201321431
20070922,72.7583553949823
20070923,115.997731341896
20070924,91.3330982683361
20070926,129.237617886667
20070927,133.859989641729
20070928,145.780788469784
20070929,85.4226550222222
20070930,122.867194903478
20071001,98.4137570833333
20071002,106.233318191667
20071003,103.608516086809
20071004,80.7891151663194
20071005,117.052928646848
20071006,167.568309512229
20071007,141.926343825313
20071008,105.661761315278
20071009,112.083963911111
20071010,174.281237951528
20071011,189.296785354583
20071012,160.833092587403
20071013,115.742967115169
20071014,194.080314086111
20071015,101.810857513194
20071016,114.489596595972
20071017,162.61782849365
20071018,206.124146238378
20071019,219.873594794059
20071020,231.209698435417
20071021,165.802165209736
20071022,129.008222406532
20071024,153.400231602817
20071025,250.313394605263
20071026,259.008927812847
20071028,172.069152223082
20071029,144.486742374306
20071030,227.051606839431
20071031,182.871241811592
20071102,262.305095559325
20071103,298.958327627602
20071104,305.352233497691
20071105,308.96705672724
20071106,303.011571412444
20071107,299.119698713654
20071108,308.528378459856
20071109,310.945345950827
20071110,319.106651871013
20071111,330.674820223101
20071112,332.108510881461
20071113,338.221328542162
20071114,333.863722960551
20071115,340.500451333179
20071116,344.464046510428
20071117,348.824844527655
20071118,352.169596804772
20071119,355.146546319681
20071120,354.735116848982
20071121,341.630712782741
20071122,191.126221115813
20071123,240.752020543365
20071124,280.553507643994
20071125,266.093547311692
20071126,320.931761758225
20071127,407.606111430478
20071128,368.902772192986
20071129,374.71541581794
20071130,377.185085550423
20071201,276.470864439533
20071202,219.09895660585
20071203,304.861314055704
20071204,394.480914633449
20071205,225.607930960867
20071206,349.606807856867
20071207,395.286151953996
20071208,401.807768122331
20071209,411.106343278581
20071210,364.19868268757
20071211,250.092178252917
20071212,395.022786365042
20071213,413.411212797465
20071215,421.127995067363
20071216,426.039542747226
20071217,425.512686709195
20071218,236.006443505077
20071219,217.255106592826
20071220,426.659488895113
20071221,356.276118521767
20071222,384.737117863585
20071223,166.792321133782
20071224,210.956343436667
20071225,333.619135773711
20071226,281.660135479508
20071227,324.943621232312
20071228,205.109980054114
20071229,329.015566184767
20071230,302.11850283352
20071231,317.389412013989
20080101,275.480138100238
20080102,326.390792951049
20080103,276.507900029972
20080104,377.27310209784
20080105,377.505998314114
20080106,199.983170251393
20080107,248.6464488017
20080108,153.107503622153
20080109,393.660161514831
20080110,134.047048802361
20080111,330.522114054126
20080112,215.343691270764
20080113,386.741240744752
20080114,372.83106428167
20080115,311.473079342524
20080117,252.145109270659
20080118,186.179821325625
20080119,240.190508215347
20080120,319.214251959207
20080121,336.070996119563
20080123,353.212575878011
20080124,351.589797016439
20080125,329.012015515064
20080126,332.578970657866
20080128,336.554809280321
20080129,181.118750095661
20080130,222.684288168958
20080131,150.555481649699
20080202,309.740476732535
20080203,202.787446466401
20080204,219.783004142321
20080205,301.220169442549
20080206,294.031279595043
20080208,275.448569211704
20080209,126.95701878125
20080210,204.107395893185
20080211,183.810675575278
20080212,187.88062286361
20080213,208.967235479986
20080214,256.823094359538
20080215,260.969262001875
20080216,260.772486246062
20080217,111.729689713333
20080218,131.888129571925
20080219,172.700524915042
20080220,111.72436993136
20080221,224.678828000139
20080222,163.893208024649
20080223,115.395221100694
20080224,165.595141570424
20080226,210.436755373765
20080227,167.806635110669
20080228,118.283219764391
20080229,172.35115664068
20080301,214.017461245952
20080302,108.647682938889
20080303,120.572570026536
20080304,91.6881824452778
20080305,176.780704097338
20080308,144.865572425511
20080309,157.992532450904
20080310,46.0451388888889
20080311,62.73125
20080312,82.1670418083509
20080313,78.8874710777856
20080314,81.2609633378378
20080315,92.7985869545326
20080316,88.3506407347732
20080317,83.4252833624236
20080318,57.4841812740972
20080320,92.5169795168036
20080321,114.128641229923
20080322,54.5646228373427
20080324,97.0065819669623
20080325,47.4762806975678
20080326,48.0449292770833
20080329,49.62348986922
20080330,47.4639612194444
20080402,32.1722274353109
20080403,37.6521935394278
20080404,37.3534173087129
20080405,38.12905974146
20080406,26.3138888888889
20080407,25.8097222222222
20080408,21.7611111111111
20080411,26.6014922559854
20080413,15.1980199381944
20080416,18.9715277777778
20080417,17.0118055555556
20080418,17.9993055555556
20080419,12.6833333333333
20080420,13.09375
20080422,13.8925638118056
20080423,10.2291666666667
20080427,5.16944444444444
20080428,6.2125
20080429,8.56207167619444
20080501,6.75396825396825
20080502,8.62324437571597
20080508,6.33927989437367
20080509,4.80562971612917
20080510,5.64356450059734
20080511,5.11134661702809
20080512,5.34379656630614
20080513,2.69657684969026
20080514,2.39863615986111
20080515,1.51111111111111
20080516,1.71736111111111
20080517,1.29513888888889
20080518,0.763888888888889
20080519,0.795833333333333
20080520,0.850694444444444
20080521,0.778472222222222
20080522,0.445833333333333
20080523,0.753472222222222
20080524,0.557638888888889
20080525,0.376388888888889
20080526,0.345833333333333
20080527,0.204861111111111
20080528,0.0708333333333333
20080601,0
20080602,0
20080603,0
20080604,0
20080605,0
20080606,0
20080607,0
20080608,0
20080609,0
20080610,0
20080611,0
20080612,0
20080613,0
20080614,0
20080615,0
20080616,0
20080617,0
20080618,0
20080619,0
20080620,0
20080621,0
20080622,0
20080623,0
20080624,0
20080625,0
20080626,0
20080627,0
20080628,0
20080629,0
20080630,0
20080716,0.527083333333333
20080717,0.284027777777778
20080718,1.31527777777778
20080720,0.721527777777778
20080721,0.9375
20080722,1.10069444444444
20080723,1.44513888888889
20080724,1.47152777777778
20080725,1.65902777777778
20080726,2.06388888888889
20080727,4.31944444444444
20080728,2.53966510104167
20080729,4.32069259756944
20080730,3.85793536648148
20080731,3.61587329854167
20080801,3.49603174603175
20080802,5.56665863670119
20080803,6.68705797372498
20080804,6.44150205018909
20080805,4.46473240472083
20080811,7.37634557611111
20080812,8.29305555555556
20080814,11.5677210997883
20080815,8.51736111111111
20080816,12.7583333333333
20080817,6.98541666666667
20080818,13.2756944444444
20080820,13.4826388888889
20080821,14.1013888888889
20080822,21.7994830270833
20080827,21.4138888888889
20080828,23.1205505754386
20080831,36.4711924362743
20080901,40.6538418659524
20080902,21.1652777777778
20080903,50.8795230954166
20080904,32.3843221204819
20080906,40.3205168423611
20080907,38.8094190416667
20080910,62.3025478673193
20080911,63.319354554275
20080912,56.1101449936051
20080913,55.0544241607659
20080915,54.9292746308244
20080916,61.1898038519041
20080917,74.7381297683309
20080918,95.9996510329861
20080920,74.5890275393056
20080921,111.415218550035
20080922,78.5748255669896
20080923,51.75
20080924,82.0734213283369
20080925,80.9809910972222
20080926,88.8036860487754
20080927,90.2443445743481
20080928,77.6832529416667
20080929,81.4133411541667
20080930,120.724767058192
20081001,92.447239046042
20081002,95.2290531944444
20081003,149.773663160912
20081004,151.106849686013
20081005,170.193603073534
20081007,153.107704316467
20081008,186.768721713785
20081009,129.140070326347
20081010,181.539773424368
20081011,130.182763270833
20081013,204.336464129985
20081014,211.269988744181
20081015,218.612036985694
20081016,224.090422115417
20081017,228.977544289653
20081018,232.596257487014
20081019,173.154741548927
20081021,153.025221175487
20081022,162.169702560417
20081023,195.523085013681
20081025,243.553393801459
20081026,257.626404822199
20081027,217.525873638719
20081028,275.260822177137
20081029,238.89686263653
20081030,210.122810815491
20081031,247.972943592469
20081101,340.941695733603
20081102,303.565839209497
20081103,304.752489029646
20081104,295.508700952935
20081106,249.683205913824
20081107,207.271869246231
20081108,170.974333004167
20081110,217.887090008487
20081111,209.627400963262
20081112,223.06528792259
20081113,291.945074122489
20081114,264.193770775068
20081115,337.77564278819
20081116,216.244869902388
20081117,278.266284679167
20081118,340.862896783157
20081119,298.68292850201
20081120,251.369756155667
20081121,259.406420581033
20081122,325.037841902656
20081123,381.213331809861
20081124,387.736902989826
20081125,376.404047223598
20081126,375.401628964059
20081127,290.455424208746
20081128,272.133188536806
20081129,280.776607448203
20081130,264.354039391667
20081201,250.514149039683
20081203,375.742726310235
20081204,297.159365405053
20081205,263.452058177574
20081206,353.8978489625
20081207,346.34766795
20081208,332.685418693772
20081209,256.348859992361
20081210,254.927089500209
20081211,339.370746124982
20081212,364.617596802917
20081213,360.61877996049
20081214,324.490153336938
20081215,314.872187164124
20081216,325.367799060351
20081217,268.941341363125
20081218,315.388880058426
20081219,325.100344701968
20081220,325.066443482825
20081221,259.4065852575
20081222,260.017087495833
20081223,337.490300866291
20081224,403.032599667345
20081225,373.504460181806
20081226,388.761892730591
20081227,414.786847132938
20081228,421.740878995
20081229,346.450003067708
20081230,406.305289332456
20081231,406.422003101373
20090101,326.551479618302
20090102,201.046913099306
20090103,397.125885772555
20090104,263.808924658427
20090105,370.961763402917
20090106,341.025197472195
20090107,389.893779302321
20090108,339.8836867
20090109,295.361933044941
20090110,147.730343333333
20090111,293.159673040972
20090112,280.500174436725
20090113,375.076023883519
20090114,300.796590101347
20090115,337.160358923644
20090116,380.467879252122
20090117,377.111461491858
20090118,375.805502878401
20090119,364.846660552794
20090120,276.287831796722
20090121,251.969753058215
20090122,325.309521619413
20090123,365.776807433218
20090125,203.527596070362
20090126,176.132311633333
20090127,158.938340908836
20090128,182.402153042928
20090129,202.125323664583
20090130,215.384174971528
20090131,214.27441849
20090201,317.601936333887
20090202,284.574656879276
20090204,166.120885786897
20090205,264.910468350464
20090206,140.015944122917
20090207,232.023242553081
20090208,271.310102146555
20090209,285.835964967194
20090210,166.053770665299
20090211,253.649041818124
20090212,222.858443117095
20090213,225.560574105333
20090214,238.901067480413
20090215,147.462703906944
20090216,217.704878530775
20090217,149.643888081461
20090219,161.002372049965
20090220,147.368377127095
20090221,109.319344856845
20090222,164.38109823943
20090223,191.722491719964
20090224,145.561378536182
20090225,135.825043979692
20090227,112.442569529207
20090228,158.721905026597
20090301,212.693731370583
20090302,139.716603122639
20090303,120.748058195898
20090304,91.2036528871866
20090305,94.3735797636111
20090306,95.9421145243056
20090307,122.975271720938
20090310,84.9435976561111
20090311,137.999418084367
20090312,103.058246032355
20090315,108.049507353878
20090316,135.825914390972
20090317,67.9694047402778
20090319,58.5708522479167
20090320,99.3490244448476
20090321,95.6448543220611
20090322,105.642155997915
20090323,107.74796588468
20090324,104.282462011239
20090325,86.2913324470922
20090326,52.8921249251055
20090327,77.7523822089607
20090328,45.1951388888889
20090329,72.3333296617915
20090330,51.9825365312806
20090331,47.848112950625
20090401,71.8506062052229
20090402,45.0022887359722
20090403,42.0085256655853
20090407,34.6618055555556
20090408,35.4085731390635
20090410,27.60625
20090415,19.5125
20090417,28.2637508200694
20090418,20.6070297965278
20090419,15.3271521266003
20090420,17.4532644271528
20090421,17.6487650857053
20090423,15.025
20090424,14.8474841665972
20090427,11.3690485171439
20090503,6.42708333333333
20090504,6.87430555555556
20090506,6.08205392944752
20090510,5.80027439251681
20090511,4.96656724809671
20090514,2.49166666666667
20090515,1.74886180794444
20090516,1.69722222222222
20090517,1.47569444444444
20090520,1.04808362369338
20090521,0.690542420027816
20090522,0.759722222222222
20090523,0.827083333333333
20090527,0.256944444444444
20090528,0.1375
20090601,0
20090602,0
20090603,0
20090604,0
20090605,0
20090606,0
20090607,0
20090608,0
20090609,0
20090610,0
20090611,0
20090612,0
20090613,0
20090614,0
20090615,0
20090616,0
20090617,0
20090618,0
20090619,0
20090620,0
20090621,0
20090622,0
20090623,0
20090624,0
20090625,0
20090626,0
20090627,0
20090628,0
20090629,0
20090630,0
20090716,0.352777777777778
20090718,0.64141765114663
20090719,0.704166666666667
20090722,1.67291666666667
20090724,1.18263888888889
20090725,2.50819782567364
20090727,3.03252338261397
20090730,3.25486111111111
20090731,3.87461949354167
20090802,6.72335424978056
20090804,4.01829675770833
20090805,5.9625
20090807,3.74791666666667
20090808,7.52757278321629
20090809,7.30972222222222
20090811,7.03958333333333
20090812,10.7043750806944
20090819,18.3345089101186
20090822,15.6097222222222
20090823,18.4350490415278
20090824,19.79534446875
20090825,32.5120567775364
20090826,19.0347222222222
20090827,41.2785107827355
20090830,26.2611111111111
20090831,35.4641399636743
20090902,55.9922128698252
20090903,60.3028925360975
20090905,50.9608314752728
20090906,47.8260100469444
20090907,68.0712339644118
20090908,53.7189216489023
20090910,50.8708767654584
20090911,41.0395833333333
20090913,86.2363682432728
20090914,90.6052437416574
20090915,85.3051733882148
20090916,79.4004124472222
20090917,72.3594649920348
20090918,76.6577492696049
20090919,88.7405451195607
20090920,110.513384989805
20090921,113.010477075075
20090922,79.7322294474825
20090923,78.2871980330139
20090924,121.224849542083
20090925,83.4544429068242
20090929,82.3390268144545
20090930,139.182519939042
20091002,103.705366257718
20091003,115.403029390503
20091004,158.70369906025
20091005,137.932067953515
20091006,171.226536843384
20091007,117.096435257778
20091008,122.607413290915
20091009,138.519398663484
20091010,108.00625
20091011,152.985084110417
20091012,171.08869654791
20091013,193.523860711528
20091015,166.271619884599
20091016,144.601981693931
20091017,202.798796501528
20091020,168.752478357518
20091021,245.069275969036
20091022,247.470429523072
20091023,240.023769240625
20091026,150.916456579393
20091027,177.595795127179
20091028,272.992747488498
20091029,206.564948581373
20091030,283.887788383285
20091031,270.851872186595
20091101,247.615326750579
20091102,189.072949100905
20091104,168.409765585263
20091105,217.913466068643
20091106,308.484223635702
20091107,315.968196537375
20091108,302.712249942326
20091109,238.787015303971
20091110,269.566554839068
20091111,325.138366888472
20091112,322.299949911006
20091114,333.662493151457
20091115,346.56283688071
20091116,351.068097991465
20091117,350.234541146352
20091118,354.821418255472
20091123,283.326479193069
20091124,308.274992208473
20091125,357.598942196095
20091126,335.211531652416
20091127,380.453124235744
20091128,297.526849984218
20091129,219.787356042897
20091130,358.159901458906
20091201,443.431432767038
20091202,395.136123711994
20091203,350.889341174887
20091204,272.291348914224
20091205,290.301280885597
20091206,386.975041498819
20091208,410.636289606755
20091209,414.180568980672
20091210,408.311308209749
20091211,349.093933790358
20091212,263.71533176343
20091213,268.661756556706
20091214,423.120869983801
20091215,421.966576210629
20091216,411.176597983261
20091217,218.596027924306
20091218,301.361940569653
20091219,424.181301502451
20091220,309.132589543417
20091222,329.313344263694
20091224,319.643697899301
20091225,356.145342497333
20091226,339.161604299495
20091227,272.803709240172
20091229,379.475845126751
20091230,234.307435724945
20100102,244.36777811822
20100103,312.100039624695
20100104,311.209669292778
20100105,348.113712230286
20100106,247.315925384497
20100108,368.704437094781
20100109,352.204847419763
20100110,296.29043846321
20100111,374.249407085475
20100112,249.668255954236
20100113,335.998536751983
20100114,384.364964426773
20100117,222.594464837526
20100118,207.048098042043
20100119,366.74795647023
20100120,365.426629827282
20100121,361.024283062049
20100122,357.555004767862
20100123,350.175408650597
20100124,348.935934549353
20100125,321.98292958688
20100126,340.45600291581
20100127,342.036628388958
20100128,311.120064133019
20100129,328.875609687316
20100130,311.582340010709
20100131,172.448449433333
20100201,171.16554480873
20100202,228.375808328287
20100205,172.578336409028
20100208,189.933314749613
20100209,278.645127632964
20100210,281.949175527778
20100211,272.674041728182
20100212,272.727942735792
20100213,244.832880866686
20100214,191.942500061239
20100215,111.467700397004
20100216,150.599002844056
20100217,140.903180371528
20100218,105.531774018194
20100219,129.8741352125
20100220,169.313965727797
20100221,206.164016962396
20100222,108.122057409878
20100223,87.6504743972222
20100224,158.875182500352
20100227,91.8474336248257
20100228,136.735523986425
20100301,127.311380790476
20100302,143.354548725795
20100303,127.14461734887
20100304,156.499471972496
20100306,120.941754614437
20100307,83.1010187129861
20100308,97.270984776618
20100309,122.437038560093
20100310,146.039626084793
20100311,156.813692338222
20100312,138.669534129792
20100313,133.082638062153
20100315,71.3528612235088
20100316,133.595771177335
20100317,133.463412305111
20100318,78.9032867035307
20100320,114.515952753785
20100321,79.8442049528145
20100322,84.1927560196315
20100323,65.9712586858635
20100324,55.6413075956246
20100325,60.6263861930686
20100327,45.5914440458333
20100330,53.3076623293825
20100331,53.261745836061
20100401,28.95
20100404,33.7043085128023
20100405,49.051049260961
20100409,35.0860102143557
20100410,44.9059593995709
20100412,25.3770833333333
20100415,26.0133752609722
20100417,22.1405247548611
20100418,24.3264275475
20100419,23.0361727848611
20100420,14.7064271066063
20100427,17.8312994321855
20100428,10.4326488387097
20100429,6.69097222222222
20100430,7.35138888888889
20100501,9.21953233031746
20100502,7.18125
20100508,4.97293261929861
20100509,6.0897507542334
20100510,3.20208333333333
20100511,3.90023337402778
20100512,3.48823103259037
20100513,2.55004909486192
20100514,4.10769086416053
20100517,1.36388888888889
20100521,0.842361111111111
20100522,0.779861111111111
20100523,0.577777777777778
20100525,0.575
20100526,0.304682040531097
20100527,0.320833333333333
20100601,0
20100602,0
20100603,0
20100604,0
20100605,0
20100606,0
20100607,0
20100608,0
20100609,0
20100610,0
20100611,0
20100612,0
20100613,0
20100614,0
20100615,0
20100616,0
20100617,0
20100618,0
20100619,0
20100620,0
20100621,0
20100622,0
20100623,0
20100624,0
20100625,0
20100626,0
20100627,0
20100628,0
20100629,0
20100630,0
20100715,0.128472222222222
20100717,0.354861111111111
20100722,0.970833333333333
20100724,1.72258545714861
20100725,1.68807025101232
20100726,1.82708333333333
20100727,1.68347180220833
20100728,2.74935186287639
20100729,3.25300885021724
20100730,3.78336689112389
20100731,3.6625
20100801,4.33968253968254
20100802,4.71698877361111
20100803,4.47152777777778
20100805,4.72321990979167
20100807,6.12428815209583
20100808,9.53791855157014
20100811,8.25902777777778
20100823,26.0406157354843
20100827,20.1416069340972
20100830,25.5051757375
20100831,34.5331559083624
20100901,36.0716315911111
20100902,35.7044176232731
20100904,36.2649893479308
