"date","ghi"
20060711,309.931802615819
20060712,301.881362128542
20060714,152.151547129542
20060715,195.107717875793
20060716,309.714893255198
20060717,325.123372405208
20060718,318.627518500056
20060719,259.561330973801
20060720,309.497137422917
20060721,303.262460953139
20060722,179.135546219514
20060723,132.575000530848
20060724,316.338157112493
20060725,80.1590789355903
20060726,308.801437974876
20060727,284.605736059969
20060728,297.919134173743
20060729,248.755253363188
20060730,305.93882723634
20060731,372.006942304132
20060804,276.008848554279
20060805,305.221958619718
20060806,318.04387622575
20060807,231.565187737858
20060808,203.714008935556
20060809,290.924570153989
20060810,120.904610532479
20060811,133.715107767153
20060812,259.32824424501
20060813,323.766899049167
20060814,310.339867937545
20060815,294.237115991028
20060816,191.753817484931
20060831,34.0459721737719
20060922,230.926705915737
20060923,180.957306306294
20060924,216.653154594575
20060925,128.269212397241
20060926,245.894228291364
20060927,233.102489477183
20060928,215.519601525486
20060929,211.900655737495
20060930,300.546816532249
20061001,141.478898095337
20061002,239.489310028145
20061003,227.029048000581
20061004,218.114950521119
20061005,193.300326289819
20061006,20.8622383099791
20061009,122.864066805833
20061010,215.16659830449
20061011,110.946636521528
20061012,185.606431370519
20061013,142.163645614524
20061015,204.468152500035
20061016,199.498279535866
20061017,30.14650960625
20061018,106.009436268382
20061019,157.526318486111
20061020,151.495414750391
20061021,174.405781663303
20061022,56.3934151988194
20061023,148.31279680515
20061024,147.694808282035
20061025,142.491903884304
20061026,191.149770365076
20061027,43.2855289894722
20061028,137.583067538046
20061031,190.937035662357
20061101,155.736988353331
20061102,72.1504499658343
20061103,160.294397325079
20061104,163.060475949428
20061105,164.155922192474
20061106,139.691225819597
20061107,92.7524326542431
20061108,89.5600288681945
20061109,137.471862702661
20061110,157.736843807441
20061111,147.572768657208
20061112,23.5942195461319
20061114,146.638168026597
20061115,111.523902402569
20061117,148.737763516924
20061118,94.8141758950208
20061119,92.2290887066875
20061120,137.580335413542
20061121,24.392996827121
20061122,25.1403288347222
20061123,22.0030022460069
20061124,139.85997536916
20061125,133.64718597595
20061126,138.665102199603
20061127,123.549681256073
20061128,104.453324696117
20061129,42.3517849030726
20061202,128.147433044499
20061203,85.7532007760792
20061204,124.381515253986
20061205,133.211298122206
20061206,124.000516874342
20061207,89.0702341958403
20061208,129.058353567472
20061209,137.367067340871
20061210,131.075670829527
20061211,126.404265252875
20061212,128.382135674468
20061213,48.0869075689246
20061214,114.007037854583
20061216,123.933707392578
20061218,120.14034476767
20061219,68.3836608453635
20061220,127.707497195091
20061221,53.1902897339917
20061222,24.3261867134097
20061223,36.319856903238
20061224,115.919292913396
20061225,17.5527247025958
20061226,45.876003565585
20061227,114.651478068
20061228,129.604014685135
20061229,126.753634616358
20061230,120.181723963958
20061231,102.665166530746
20070101,45.1221682958056
20070102,134.023566563104
20070103,135.86431799593
20070104,107.517290157708
20070117,146.662225347186
20070118,28.7717834131944
20070119,126.168153003754
20070120,140.581622713081
20070121,50.22106532287
20070122,32.0652148277778
20070123,72.5986475377212
20070124,152.58551554162
20070125,76.2265725428472
20070126,146.22296806421
20070128,47.2550948451389
20070129,167.802599808639
20070130,158.732874300357
20070131,217.2722932354
20070201,22.8090277777778
20070202,48.8084402960389
20070203,160.106099273473
20070204,158.715834634333
20070205,177.032325637201
20070206,182.315233616458
20070207,151.766777315767
20070208,170.426194786713
20070209,182.53472094626
20070210,168.900565139035
20070211,190.213304084282
20070212,138.536062321054
20070213,20.9370207625
20070214,73.8427467006944
20070215,192.134189621908
20070216,198.546497181726
20070217,159.10461255151
20070218,158.422829665278
20070219,202.099845208186
20070220,128.500015379506
20070221,64.383953757734
20070222,127.713033644092
20070223,211.477347921559
20070224,215.329818852256
20070225,28.7390958041667
20070226,138.218067269285
20070227,213.821320921365
20070228,277.364097741798
20070301,127.409419251926
20070303,191.529545011829
20070307,117.474171205556
20070308,241.899148496715
20070316,40.5398517926915
20070321,70.1639532584722
20070410,286.584104444764
20070413,307.669464973239
20070414,124.759955222472
20070418,152.643057401339
20070420,317.334810016728
20070421,327.986942278301
20070422,328.715586126855
20070426,108.579822141667
20070428,171.535824801257
20070429,281.710383701793
20070430,400.456616576234
20070503,60.4483626590278
20070517,66.2271228939583
20070522,323.026435942826
20070529,320.559064561868
20070530,326.027482628394
20070531,435.565956529649
20070601,350.726259649131
20070602,248.906465246903
20070603,126.838946859028
20070604,302.61537007659
20070605,307.361123768992
20070606,307.896058012856
20070607,323.271832202299
20070608,325.395954969639
20070609,315.930788748139
20070610,214.263551961875
20070611,307.442733203678
20070612,283.415803506181
20070613,294.097832223403
20070614,122.508488119444
20070615,165.207915938153
20070616,341.721635416833
20070617,348.556667242117
20070618,322.731057468299
20070619,304.46292214709
20070620,120.050716065439
20070621,359.094957323866
20070622,318.805362132065
20070623,326.445834081976
20070624,310.938225229054
20070625,188.453359856806
20070626,270.461859046319
20070627,315.954473174792
20070628,298.773683499653
20070629,266.816064167014
20070630,306.959751835965
20070701,324.951175517512
20070703,342.568044758223
20070704,289.919538613542
20070705,317.212230671516
20070706,289.240635326167
20070707,298.046018641751
20070708,325.523148626507
20070709,315.732705744528
20070710,294.151535733431
20070711,301.56595555979
20070712,325.781849468687
20070713,170.914947186861
20070714,297.297431022029
20070715,301.800913206243
20070716,280.944967410949
20070717,273.061048369861
20070718,264.393530514861
20070719,276.492086310684
20070720,206.082113814917
20070721,278.392676118456
20070723,335.818785088056
20070724,319.364550473993
20070725,274.385755392406
20070726,239.938472409317
20070727,308.566086489542
20070728,272.728157541597
20070729,259.163315432819
20070730,155.334670563238
20070731,389.688058851667
20070801,322.491259643125
20070804,285.947458963086
20070810,278.798424382507
20070813,168.867521415903
20070901,279.210547798253
20070902,294.968670410351
20070903,274.732187084458
20070904,268.332932275312
20070905,270.035681927193
20070906,260.389101964089
20070907,259.399006874833
20070908,262.204558110258
20070910,213.006412881404
20070911,238.876725192777
20070912,228.016296403329
20070913,246.502559380333
20070914,145.242985558806
20070915,202.120853025811
20070916,203.483870985665
20070917,164.701678981768
20070918,166.141930388039
20070919,169.889363658125
20070920,51.8715265243056
20070921,132.624670690556
20070922,195.788436302614
20070923,218.710357688542
20070924,251.077578246422
20070925,246.029339728249
20070926,241.754239072722
20070927,108.41242852831
20070928,150.917328967084
20070929,242.67935795357
20071001,215.98272254409
20071003,223.017569794493
20071005,124.872471647222
20071006,144.083172035347
20071007,184.976271323285
20071008,186.816830700617
20071009,198.706212488077
20071010,97.2488756597213
20071011,143.085151341058
20071012,211.855714025978
20071013,201.373151098192
20071014,205.11953493477
20071017,193.155875729465
20071018,145.545448800222
20071019,88.044730725
20071020,165.506302007683
20071021,198.822486558274
20071022,186.567526493376
20071023,143.423083962673
20071024,128.669919099097
20071025,32.9967545670904
20071026,83.2096586291667
20071027,47.9825908949729
20071028,120.594833195143
20071029,178.253851221601
20071031,227.768426412337
20071101,160.746925800514
20071102,66.2024648430556
20071103,91.8309860362392
20071104,167.102749610343
20071106,24.5859232603446
20071107,125.965563808406
20071108,127.168936357793
20071109,78.7392952091111
20071110,65.6476200823958
20071111,155.894699713487
20071112,104.615455760934
20071113,79.6959785612292
20071114,121.201418152083
20071115,21.5636917518131
20071116,135.089789735003
20071117,135.662439972689
20071118,144.878521643477
20071119,97.9417740101389
20071120,78.9205615741348
20071123,102.48972955794
20071124,133.28204188375
20071125,20.4153641930556
20071126,50.6955868680556
20071127,76.9210401054482
20071128,140.121556111834
20071129,63.9890014297606
20071201,122.245840176123
20071202,63.8464329411389
20071203,118.357057357871
20071204,112.379913489083
20071205,34.0222357020139
20071206,136.930023113968
20071207,51.4554325048293
20071208,81.7461454294444
20071209,87.4419609706042
20071210,114.728873047065
20071211,65.4869327916667
20071212,121.39518912849
20071213,60.7776829128472
20071214,102.576731811917
20071215,34.6282915400139
20071216,59.6760080727507
20071217,132.343287790718
20071220,117.344565561408
20071221,41.0755325777778
20071223,49.5165494131944
20071224,130.925956800014
20071225,96.90018278925
20071226,8.37916666666667
20071227,111.021150779185
20071228,92.2457204596031
20071229,40.8347716402371
20071230,15.3877330591099
20071231,164.813173840132
20080102,38.8424485554109
20080103,72.2435269551914
20080104,135.090971894156
20080105,119.509034264123
20080106,108.648500097456
20080107,127.741622392945
20080109,94.9834282241794
20080110,91.1282546123736
20080111,53.0475969197917
20080112,77.918784463185
20080113,36.8529707375
20080114,109.005750891671
20080115,122.83931215046
20080116,122.486330590896
20080117,12.7388888888889
20080118,115.977622268754
20080119,16.9777001770833
20080120,141.71614094032
20080122,119.343925520278
20080123,143.904879784236
20080124,36.6734233088889
20080125,149.434047360348
20080127,142.382336708764
20080128,118.04215565347
20080129,62.5884096585247
20080131,177.581660411779
20080201,54.4549846115705
20080202,150.095245491287
20080203,157.322114868985
20080204,162.910413284446
20080206,143.094890409211
20080208,141.758015108175
20080209,169.772804258583
20080210,181.179376036139
20080212,74.2178022691719
20080213,72.6145494985183
20080214,190.147493765632
20080215,149.142559349088
20080216,178.352849907926
20080218,62.8238905400629
20080219,195.742714788201
20080220,173.078078097278
20080221,164.136538989583
20080222,33.1040349236111
20080223,42.14918316875
20080224,185.377809433889
20080226,82.0970481777083
20080229,270.330307784328
20080301,199.851376239583
20080302,228.325308587731
20080303,221.905597569826
20080304,148.97502941416
20080305,231.530829737441
20080306,224.128137168381
20080307,55.9387973916667
20080308,88.7661848254343
20080309,250.164372645993
20080310,237.493546071842
20080312,248.766662975696
20080313,237.6416325808
20080314,152.537813151667
20080315,213.199072956627
20080316,111.45533563357
20080317,263.680168367521
20080318,145.512327909444
20080319,176.419484770139
20080320,254.750960546764
20080321,267.850686133591
20080322,215.765602176824
20080323,263.848423417444
20080324,176.174250261833
20080325,272.148804492368
20080326,240.637081971556
20080327,257.224079694403
20080328,244.195874832319
20080329,138.301616984028
20080330,57.7085956263889
20080402,272.072447078374
20080403,73.9358890097222
20080404,200.316555848472
20080405,58.3536768812431
20080407,77.2681541069445
20080408,84.3285651069444
20080409,85.1498993333333
20080410,265.834773740613
20080412,121.761121946383
20080413,186.686427596028
20080414,195.485246960139
20080415,313.570850487738
20080416,323.889922659338
20080417,322.331916921743
20080418,314.619743844781
20080419,258.449584449292
20080420,144.199326474364
20080425,247.431593067382
20080426,276.003900037271
20080427,78.1642970215278
20080428,70.9058408191667
20080502,285.981014387181
20080503,308.310186715076
20080504,257.675348546875
20080505,239.263813229465
20080506,307.744666400174
20080507,311.945376066375
20080508,92.0827721079236
20080509,186.206899523681
20080510,166.445362354231
20080511,104.439095314924
20080512,96.3074274779167
20080513,335.392819271996
20080514,273.122035814434
20080516,140.863953168745
20080519,338.278369281097
20080520,146.356181511789
20080521,275.451079385552
20080522,353.291361348633
20080523,312.402171377446
20080524,328.67224613954
20080525,351.667311880097
20080526,340.039460296458
20080527,288.749067965944
20080528,82.5487361901042
20080529,350.192207950976
20080530,350.801261240077
20080531,394.022331931491
20080602,352.02997360273
20080603,316.427852317959
20080604,288.6157860375
20080605,307.287583539221
20080606,193.663500302153
20080607,321.334540867622
20080608,323.244260877931
20080609,335.302284744319
20080610,276.118147201379
20080611,317.393650877176
20080612,350.079067277625
20080613,347.383233020063
20080614,301.818043609125
20080615,185.704833312708
20080616,322.259229894743
20080617,334.394247931684
20080618,359.182790056196
20080619,344.063563192681
20080620,309.244945038611
20080621,233.899512920569
20080622,305.804072772708
20080623,213.089929919042
20080624,348.548156109695
20080625,323.769634089513
20080626,277.745730831083
20080627,273.022476432024
20080628,313.008489894937
20080629,295.192984234771
20080630,350.165292109173
20080701,292.523153813125
20080702,315.274582365195
20080703,336.390226576965
20080704,296.768707972118
20080705,137.670102101813
20080706,133.848871131944
20080707,323.890813871698
20080708,278.548708741395
20080709,99.2659357196794
20080710,178.241393489292
20080711,275.952930177434
20080712,346.418845300604
20080713,346.686467486543
20080714,205.946163260588
20080715,217.17830664956
20080716,331.474984819833
20080717,348.268483888328
20080718,343.227791325021
20080719,327.023655635493
20080720,317.412184781038
20080721,313.75625268975
20080722,225.848189116155
20080723,229.669516136431
20080724,176.546545809477
20080725,238.754927770932
20080726,324.83184891009
20080727,265.567334392396
20080728,306.310441574589
20080729,211.876625008263
20080730,270.945619662993
20080731,312.120020690844
20080801,313.512954965667
20080802,257.597138281715
20080803,312.78591040175
20080804,310.365932311668
20080805,261.067178463792
20080806,289.252203940951
20080807,172.80916449155
20080808,293.842390927335
20080809,301.723303516667
20080810,166.522483597351
20080811,298.998582675596
20080812,315.493786816187
20080813,73.8421271385823
20080814,299.649058564306
20080815,266.079688395958
20080816,284.898221894174
20080817,262.036421189792
20080818,287.505204511028
20080819,284.72803493318
20080821,311.221828348361
20080822,265.788613393953
20080823,269.60469341467
20080824,300.676529539729
20080825,254.058143466632
20080826,131.3499721875
20080828,112.168355414597
20080830,214.309155366783
20080831,312.46585822486
20080901,293.92576494099
20080902,285.786366915823
20080904,278.0091383915
20080905,145.887116500625
20080906,60.8712016136604
20080907,242.475884895653
20080908,269.08217638875
20080910,70.7272572625764
20080911,191.114191883889
20080912,204.522924201458
20080913,244.376048135431
20080914,251.926779623802
20080915,195.724999898403
20080916,37.1111576214335
20080917,136.502597260195
20080925,44.06432898125
20080927,123.015361854236
20080928,125.902299221826
20080929,231.240697593408
20080930,149.534836492926
20081001,152.682422110834
20081002,232.697784175233
20081003,234.869602333002
20081004,227.118408097425
20081005,221.165736592862
20081006,204.262380330502
20081008,191.237101637605
20081009,128.892758267361
20081010,94.4448796097222
20081011,157.413691305347
20081012,204.207053710785
20081013,202.587574562815
20081014,207.916035536615
20081015,160.380221427837
20081016,190.929375197267
20081017,41.3570871545139
20081018,27.7990978393329
20081019,105.188202631456
20081025,79.5800070076655
20081026,188.117033933285
20081027,168.908841259777
20081028,151.448968644993
20081030,148.61726795874
20081031,226.160171297425
20081101,175.127325798905
20081102,153.967210244774
20081104,38.0088926194444
20081105,11.7195007875
20081106,35.9358510513889
20081107,69.5775707773435
20081108,71.0486316228272
20081109,158.603956671134
20081110,163.511957450273
20081111,160.832190510188
20081113,23.07947034375
20081114,17.8266265722222
20081116,152.292672965665
20081117,115.512378662152
20081118,82.685115790675
20081119,118.455423615059
20081120,140.26105056934
20081121,49.5245938341667
20081122,149.309502677569
20081123,144.717476027756
20081125,127.040404779943
20081126,140.931079724257
20081127,138.400048197964
20081128,105.294077768194
20081129,38.3821924319444
20081130,19.143600577193
20081201,124.481621945289
20081202,42.0998154502451
20081203,136.856910864682
20081204,115.319826919059
20081207,114.146132245887
20081208,111.660915461656
20081209,84.3538033654167
20081210,57.2184733615819
20081211,17.3007022299013
20081212,82.4041752897749
20081213,128.727335383269
20081214,122.585381890556
20081216,20.5679063868056
20081217,51.6179728215278
20081218,90.235299656437
20081219,33.9784480436944
20081220,38.9637073947917
20081221,51.5350672362726
20081222,131.992369941699
20081223,123.733101576613
20081224,62.3880119687778
20081225,85.3795872085108
20081226,79.5566233419485
20081227,79.0514996847847
20081229,71.5083480467432
20081230,96.7493581110593
20090101,135.459422218671
20090102,23.7054618406944
20090103,130.245787672685
20090104,58.1360688074373
20090105,58.3592967138889
20090106,13.805917234386
20090108,97.497165709833
20090110,132.442894663945
20090111,41.8585348513889
20090112,136.370733210306
20090113,10.8770341513889
20090114,144.455891329784
20090115,125.243103707545
20090116,126.839107096319
20090117,133.218562358921
20090118,24.3168710368056
20090119,87.7629258443125
20090120,54.3601660388889
20090121,147.69386243571
20090122,143.07932091302
20090123,152.362713362245
20090124,70.8464922119722
20090125,58.4051253543819
20090126,54.9069471535417
20090127,38.6475935111111
20090128,49.2785819823322
20090129,154.992318527049
20090130,131.295942339318
20090131,214.346742744002
20090201,165.42488324277
20090202,135.563137592703
20090203,30.0855868900223
20090204,75.3172312298611
20090205,180.816823554728
20090206,175.396589489278
20090207,169.601280129802
20090208,171.571387349038
20090209,168.803464122039
20090210,122.165244511319
20090211,103.582336957679
20090212,190.931578970142
20090213,183.303793345066
20090214,116.416016151653
20090215,138.431751184292
20090216,172.571095141389
20090217,203.126163924135
20090218,31.1213364472222
20090219,189.807370955835
20090220,209.957515093261
20090221,206.256339026176
20090222,40.5556003781225
20090223,214.649142171949
20090224,220.405358023825
20090226,200.916237825786
20090227,171.671201187778
20090228,27.7521930061404
20090301,19.7354947875
20090302,41.7395824845139
20090303,147.637584863011
20090304,228.195151522681
20090305,229.600419888093
20090306,213.549010342986
20090307,207.324078672382
20090308,150.462874536217
20090309,236.736845929417
20090310,150.893973209528
20090312,62.4044204388889
20090313,24.1139804402778
20090314,53.5339795659722
20090315,34.05176729375
20090316,79.7743639229167
20090317,130.296119128681
20090319,231.976598365353
20090320,248.95948674591
20090321,260.025853781243
20090322,269.262929199756
20090323,276.506216580992
20090324,281.758152734872
20090325,168.768615786797
20090326,63.6755839229942
20090327,75.0433958057024
20090328,186.129971622222
20090329,200.124809081581
20090330,270.170540713572
20090331,354.863639137186
20090401,80.7084912423611
20090402,95.4721399652778
20090403,215.635631417022
20090404,302.766683528543
20090405,289.459404084005
20090406,89.4913511956583
20090407,136.008134710861
20090408,281.919829682603
20090409,269.74766855735
20090410,239.461793185292
20090411,161.590649544743
20090412,322.226055326788
20090413,188.385417809576
20090414,99.3524026465278
20090415,53.3816767979167
20090416,310.28068513126
20090417,317.121821070491
20090418,318.988403641065
20090419,186.370226896625
20090420,114.193380728379
20090424,314.551297038803
20090425,278.076473359993
20090426,312.536774676756
20090427,319.886147879736
20090428,319.982560838685
20090429,202.269422999653
20090430,266.079421262193
20090501,224.888601436847
20090502,230.594919372178
20090504,181.217298248592
20090505,70.4176344076389
20090506,207.244063385315
20090507,188.230000280556
20090508,272.600563363208
20090509,305.683216113194
20090510,330.420522534292
20090511,42.2146036652572
20090512,337.792016126669
20090513,330.04691352226
20090514,299.700838302889
20090515,209.35740987625
20090516,235.363276111111
20090517,74.2189743706918
20090518,172.583143163278
20090519,303.947323252589
20090520,368.415830201204
20090521,347.494853187333
20090522,308.012021524329
20090523,335.816786157324
20090524,201.08143218793
20090525,251.462484321597
20090526,286.211215642965
20090527,185.790840525
20090528,256.088339982627
20090529,255.966443113221
20090530,341.979167132917
20090531,361.919216489721
20090602,334.460220336597
20090603,306.294527606007
20090604,220.056913244028
20090605,214.127178494715
20090606,243.673630924306
20090607,300.707220902778
20090608,329.283551299889
20090609,238.410879961926
20090610,319.513404124722
20090611,244.600526246389
20090612,319.732552960112
20090613,194.166017940486
20090614,315.451925362361
20090615,182.779488655
20090616,158.533440915228
20090617,174.291716067525
20090618,220.729989090278
20090620,254.350722532775
20090621,259.008202690502
20090622,296.454786827671
20090623,320.945468344306
20090624,349.012677761231
20090625,291.681758927431
20090627,317.088954092361
20090628,151.028283401821
20090629,347.902149248178
20090630,412.131208654325
20090701,332.764539401688
20090702,334.934961587427
20090703,346.383142539326
20090704,333.811048100424
20090705,64.6733819326316
20090706,122.057952879097
20090707,350.905513876064
20090708,338.84391470785
20090709,234.909861981111
20090710,328.160423903444
20090711,317.095478647728
20090712,272.594926798408
20090713,113.9853146
20090714,319.235705500731
20090715,351.387375712095
20090716,202.683568764155
20090718,151.167295476273
20090719,160.347260159167
20090720,197.555507094444
20090721,240.081648143347
20090722,301.903789415343
20090723,171.616320256715
20090724,259.788405768042
20090725,329.205547978611
20090726,303.428624293697
20090727,184.211132140686
20090728,286.769484849251
20090729,237.168443185907
20090730,315.360596191014
20090731,379.783002510439
20090801,220.476608578125
20090802,161.530318063729
20090803,298.200429677153
20090804,249.048479115208
20090805,249.407723452986
20090806,169.828827052604
20090807,307.029808870384
20090808,222.277372161326
20090809,300.951777950986
20090810,308.308161501104
20090811,301.077441581687
20090813,106.379502609444
20090814,127.91637016875
20090815,190.79135788259
20090816,299.469071840139
20090817,308.893315087606
20090818,286.345440560085
20090819,280.750058013403
20090820,287.747440248403
20090821,272.657755505701
20090822,219.657305858421
20090823,199.024829892306
20090824,274.009238206715
20090825,255.896388341718
20090826,279.504444749314
20090827,251.7670705375
20090828,219.69937690929
20090829,251.048459415257
20090830,251.296624915743
20090831,28.5221884985614
20090901,163.330918494861
20090902,150.41285756404
20090903,102.419821979167
20090904,208.950392183178
20090905,268.671447254194
20090906,198.698329266812
20090907,63.3173810340278
20090908,36.4647487358885
20090909,238.148356110069
20090910,34.02631480625
20090911,177.000477099306
20090912,254.942909296824
20090913,245.476089226374
20090914,261.499607270195
20090915,241.648657882181
20090916,201.179038944583
20090917,135.432978854792
20090918,180.240200672889
20090919,206.474742524542
20090920,252.275357456936
20090921,182.214499171667
20090922,216.747137702403
20090923,213.102524742346
20090924,231.064121561854
20090925,55.9310497256944
20090926,105.683025259349
20090927,119.183924811253
20090928,230.124487652328
20090929,237.997356690395
20090930,296.513973883231
20091001,224.638106369659
20091002,184.133034603222
20091003,162.437684229653
20091004,224.872028035903
20091005,208.033658528657
20091006,113.342765977376
20091007,180.861774926653
20091008,223.363811924035
20091009,191.04371756732
20091010,67.2898372199722
20091011,183.642650747041
20091012,58.0856539340278
20091014,57.1266610715278
20091015,53.0372700347222
20091016,47.6202272675
20091017,45.8956984076389
20091018,22.7720151602083
20091019,204.2846198365
20091020,202.141192520014
20091021,192.927990159086
20091022,169.033934585112
20091023,150.316323350921
20091024,136.14661190139
20091025,96.9092710005555
20091026,75.5041683197359
20091027,56.6132972736111
20091028,148.720713824962
20091029,35.6860942784722
20091030,154.240546137099
20091031,154.851060297747
20091101,36.8965580451389
20091102,31.9307290361111
20091103,171.601302109081
20091104,169.273002846488
20091105,165.971356850397
20091106,171.759159001359
20091107,163.098400518385
20091108,160.688494347517
20091109,153.025396487137
20091110,65.916848485625
20091111,13.8435836020833
20091112,8.05694444444444
20091113,17.4119785152778
20091114,37.1850441759028
20091115,97.1532291598956
20091116,146.129127182914
20091117,110.169333385923
20091119,70.4544644941218
20091120,90.4299332850174
20091121,101.492476321563
20091122,98.2698356333217
20091123,70.0895183256944
20091124,15.3083333333333
20091125,36.8680643270833
20091126,103.857729169521
20091127,122.442505176604
20091128,141.332800308544
20091129,132.321062261656
20091130,111.836984210202
20091201,137.169159971392
20091202,32.8043941770833
20091203,102.454684456333
20091204,108.406525295111
20091205,11.8922597020833
20091206,85.375942948357
20091207,112.060266119701
20091208,87.3733562029187
20091209,63.0100353474306
20091210,125.578332212999
20091211,103.312073214948
20091212,98.0517619725104
20091213,10.6416472346528
20091214,123.797701304236
20091215,46.5438765333333
20091216,117.668151429708
20091217,123.647434921325
20091218,45.5070476909722
20091219,29.0500014544823
20091224,121.405529985625
20091225,27.5709816395208
20091226,39.3806972326802
20091227,114.904719964837
20091228,83.0165681725943
20091229,135.022377504363
20091230,112.707856317447
20100106,130.225180417537
20100107,133.076894906535
20100108,85.5451521269028
20100109,69.0934116177871
20100113,140.914492580238
20100114,136.1550302731
20100115,135.894491772357
20100116,111.871608867203
20100117,53.6622878351847
20100118,127.156963635941
20100119,132.132872708405
20100120,93.7434806593811
20100121,34.9932112358333
20100122,52.0969198284722
20100123,62.9921987865278
20100125,62.5319690398816
20100126,153.479753534871
20100127,155.8990207558
20100128,155.960407211672
20100129,143.270225887021
20100130,16.2125670060417
20100131,213.995148892595
20100201,162.478131289121
20100202,37.0395019186381
20100203,99.3175379307307
20100204,135.522597799382
20100205,45.0362585132639
20100206,23.3501881354167
20100212,141.261087869285
20100213,87.4201999062491
20100214,195.103180423895
20100215,149.276433072477
20100216,193.759666612664
20100218,194.482311468205
20100219,201.51337478222
20100220,200.971299281838
20100221,195.7895999565
20100222,92.9518508322338
20100223,81.5951447496938
20100224,66.2908846973227
20100225,164.750018330278
20100226,205.022379130843
20100227,164.487098404476
20100228,239.698209567724
20100301,218.59065648861
20100302,63.9280635676597
20100303,60.0024014402778
20100304,226.963563265964
20100305,221.707777991634
20100306,237.546233807652
20100307,223.136996726256
20100308,238.599851129171
20100309,239.337881114808
20100310,162.75813067401
20100311,127.574519372822
20100312,71.8148206556193
20100314,225.220690218624
20100315,69.20116796875
20100316,159.11106212665
20100317,254.34607784361
