"date","ghi"
20070507,216.043313533077
20070508,360.187533952706
20070510,350.784158695139
20070511,356.013478779036
20070512,250.358145206878
20070513,250.524167954506
20070514,276.785887651101
20070515,163.819783130193
20070516,350.768894477063
20070520,280.461725836638
20070524,342.636211198475
20070525,370.786079783214
20070527,344.208924146872
20070530,326.008222877462
20070604,278.464853955773
20070605,281.708051725164
20070607,316.671224302664
20070608,378.594959907521
20070609,343.757414562544
20070610,364.884129716317
20070613,265.26674470608
20070615,375.344300689064
20070617,380.221946113992
20070618,373.021578172192
20070619,344.5693490875
20070620,314.6509435502
20070622,232.789587059051
20070623,377.885292355865
20070625,361.11641681179
20070630,451.124125577933
20070701,360.000095593008
20070702,337.535319521659
20070704,344.823632417745
20070705,358.304806981736
20070706,361.312532597821
20070709,314.591302372915
20070713,352.667785849901
20070720,321.957947376336
20070721,321.665254213342
20070722,353.648111139366
20070723,342.447321130231
20070724,350.633886290066
20070731,410.636375488281
20070810,304.249459167837
20070816,309.041525848835
20070820,311.491959858158
20070825,305.708630823856
20070830,281.304543495455
20070907,270.589308425217
20070911,282.660121003676
20070912,272.69403978658
20070913,254.497432030578
20070915,272.072708883939
20070919,259.955599941793
20070920,240.391953594751
20070921,259.051326207011
20070922,237.503903976689
20070926,249.582250540363
20070927,246.076772703095
20070930,319.157820632378
20071002,238.317039709595
20071003,206.672927084914
20071004,227.480449693613
20071005,222.126290868094
20071006,219.243765489352
20071008,221.27125868833
20071009,214.349803280508
20071010,209.814828546753
20071011,206.531273148394
20071015,195.491495940387
20071018,201.05154129789
20071019,189.119484158147
20071022,189.837112521066
20071023,186.63325655141
20071024,190.69047600162
20071025,191.184234574597
20071028,171.210397274252
20071029,153.476017622521
20071030,141.453134936155
20071031,170.262101002081
20071101,169.631364779325
20071102,162.160427756371
20071103,167.887425029362
20071104,145.628506793571
20071106,158.220345166949
20071108,149.630687025203
20071111,137.960170443152
20071119,152.392770460552
20071120,80.4611995193636
20071122,128.10803537319
20071124,135.56613598364
20071126,120.806388252159
20071127,133.858279687495
20071128,122.480870543405
20071130,153.69475723597
20071204,123.413712993207
20071205,104.35521240983
20071206,112.520373014821
20071210,113.266682678763
20071212,123.152131602704
20071213,101.30839731133
20071215,125.547582954614
20071216,120.39127052897
20071218,115.541477076468
20071219,120.881325334979
20071222,120.793116035708
20071223,108.487645786081
20071228,116.080238607343
20071229,118.242572952358
20071231,176.656363371952
20080101,125.508555636102
20080102,121.497194910526
20080108,109.261909765199
20080110,120.115258635717
20080112,119.076009664859
20080113,129.668461701097
20080114,131.526375318249
20080116,95.8830642485837
20080119,126.416537764258
20080120,134.179013114726
20080122,142.362185315763
20080123,142.688295493558
20080124,141.808322332334
20080125,143.850118441321
20080126,146.472541001342
20080128,138.040854372385
20080129,154.390898032962
20080201,150.443442042093
20080203,120.20959672855
20080208,176.369251203916
20080209,165.11015489741
20080211,175.680277964781
20080213,171.64803975315
20080215,183.249717158051
20080218,186.701293237717
20080219,194.685290364839
20080220,160.555002121806
20080222,188.236693289142
20080226,210.997467987605
20080227,209.661170223729
20080229,296.036804868102
20080303,229.75937097572
20080304,175.865201296004
20080306,170.893582974461
20080307,205.557539672854
20080308,189.369927163505
20080309,242.771699047281
20080310,224.185822316205
20080311,244.879592726004
20080318,266.448202900742
20080319,269.182305791507
20080320,264.223462390581
20080321,256.837166602377
20080322,191.674111084848
20080323,276.900390983629
20080325,270.106547783568
20080326,272.615047567628
20080328,158.16496135587
20080329,284.195390759703
20080401,265.46603205682
20080402,258.21961227955
20080405,297.592755949698
20080406,277.02510945011
20080408,282.96074638619
20080412,221.84545879978
20080413,314.751249031971
20080414,325.974406773911
20080415,334.185722130665
20080417,287.080625358471
20080418,328.422526835362
20080419,332.936289721313
20080420,339.795173150427
20080422,325.884075628308
20080423,306.792801391822
20080425,339.346602227871
20080427,343.160580932918
20080430,388.153457185455
20080503,332.693601142857
20080509,313.480001025313
20080510,291.711273435415
20080511,352.547676704629
20080517,363.469378316957
20080524,378.105680946623
20080525,351.561231129602
20080529,373.824229828202
20080531,453.926669639702
20080601,339.632656542022
20080602,358.875021650573
20080607,359.079561432414
20080609,391.495211988409
20080610,392.065114105119
20080612,382.232640915458
20080613,385.446136312203
20080614,389.199504376266
20080620,331.588701651659
20080621,370.672747155368
20080627,341.179442631402
20080629,371.633583443777
20080630,460.317936202196
20080712,355.559639548688
20080713,373.200516496327
20080716,363.089628290913
20080731,433.079146349563
20080821,315.624329830886
20080822,294.78052801
20080825,237.437302567399
20080827,262.676560831501
20080828,283.084046445008
20080829,296.981318206667
20080830,290.473364333966
20080902,237.500113359158
20080903,286.552172570426
20080904,255.218234822625
20080905,45.1825684160435
20080906,223.498046922479
20080907,277.65768684109
20080908,63.3594109607219
20080909,235.418570941179
20080910,191.938282116127
20080911,68.3682886765733
20080913,264.906180205237
20080914,160.496713927349
20080915,263.74220519283
20080916,261.505887032854
20080917,218.383716121685
20080919,238.242773511444
20080922,201.075931388056
20080923,253.571846738829
20080924,247.944140271303
20080925,247.107817888217
20080927,213.037504557325
20080928,188.583315711948
20080929,228.11256167477
20080930,308.402703363371
20081001,224.332454514569
20081006,194.203260337553
20081007,218.780510496851
20081008,220.368459471983
20081009,155.181161936751
20081010,58.8310697309368
20081011,26.8373180307424
20081013,206.421466699828
20081014,118.020763951121
20081015,199.968081861064
20081017,197.444572774893
20081018,183.819756752119
20081022,142.585273690593
20081023,190.8019870264
20081024,164.170377594515
20081025,166.053803920302
20081026,175.7751575
20081027,179.020592530397
20081028,174.163780389724
20081029,173.695273367923
20081030,168.822077812347
20081031,218.468417752312
20081101,144.808964525987
20081102,111.007545688344
20081103,127.039304485168
20081104,127.844124836337
20081105,108.654791976371
20081106,124.388312137357
20081107,106.823231055622
20081108,133.600288580422
20081109,126.623066492874
20081110,79.7192615364059
20081111,114.953459533515
20081112,135.703974487848
20081114,139.969550372021
20081115,142.910345900445
20081116,135.01863651428
20081117,137.155933455054
20081118,123.314720138117
20081119,136.473932671135
20081120,35.9968237858774
20081121,100.0670536875
20081122,111.055525781842
20081126,128.661393323571
20081127,73.05715275875
20081128,99.1881151636325
20081201,103.488450227395
20081202,100.171912023697
20081203,25.8699436294168
20081204,66.0667941310086
20081206,98.2213149070189
20081211,120.159574629513
20081212,97.7236169897619
20081213,96.9739605362869
20081215,119.505589547849
20081216,92.7273122285897
20081217,114.974886948315
20081219,119.505652481421
20081220,113.668446562101
20081221,114.967574130361
20081222,79.3582633869462
20081224,115.292234526801
20081225,116.712519845432
20081226,74.1516333547368
20081227,110.986382246538
20081228,105.03298182211
20081229,110.2731914523
20081230,86.8984882398105
20081231,155.992806600357
20090102,110.184396797321
20090104,75.2568364298212
20090106,106.115775648644
20090110,100.532123491293
20090113,126.498611112287
20090114,122.399446397141
20090115,94.9008359940955
20090116,134.072847893833
20090117,133.793086618968
20090118,130.129269902671
20090119,139.614772176292
20090120,146.357841315144
20090121,144.211389890236
20090123,45.8621964868886
20090124,105.972307624659
20090125,58.3988438370741
20090127,152.291716070036
20090128,155.390140313307
20090129,153.331639297993
20090130,152.01809941493
20090201,155.761130302384
20090202,131.015950004922
20090203,149.179683286269
20090204,169.184279694396
20090205,158.035701847418
20090206,161.336548679888
20090207,119.788485475625
20090208,121.9162838823
20090209,162.408394057582
20090211,159.584542527628
20090212,178.487670891065
20090213,80.3130397482019
20090214,78.672352698031
20090215,183.90859724075
20090216,192.062315932971
20090217,197.652542146834
20090218,182.983415249451
20090219,194.50711261943
20090220,173.789888066935
20090221,199.248953701899
20090222,137.92971534255
20090223,143.689876749001
20090224,206.37120596324
20090225,187.659186613472
20090226,211.326314991221
20090227,208.687294111548
20090228,306.900938620634
20090301,154.724008544108
20090302,179.339849065334
20090303,194.679172531183
20090304,228.051430497982
20090305,227.495576689741
20090306,212.882299591225
20090307,179.696464606591
20090308,251.704606350169
20090309,197.455605759262
20090311,241.665383897418
20090312,182.596033810573
20090313,244.523456516845
20090314,253.001150134431
20090315,201.552745717588
20090318,210.797085146857
20090319,251.1817016433
20090321,224.038659532203
20090322,239.43357234878
20090323,145.269792622556
20090324,197.257651003675
20090325,258.408857195942
20090328,290.561377375232
20090331,363.512251031885
20090402,281.347290575877
20090404,198.147450459718
20090405,199.120486225937
20090406,306.114262165363
20090407,285.591182689832
20090408,289.062314745904
20090410,187.245825596617
20090413,277.83814359638
20090414,206.914799995649
20090419,324.563262424669
20090420,326.619211067193
20090421,325.818630323205
20090422,290.750917897323
20090423,305.61490617908
20090424,253.896082541994
20090425,48.0304437566468
20090428,271.345158720215
20090429,321.695767375581
20090430,334.883516251194
20090501,47.3474971810264
20090502,67.6294050034942
20090503,254.256768339162
20090504,281.469676467631
20090506,351.450519562846
20090507,317.145125530119
20090508,344.640962145888
20090509,304.363195883308
20090512,326.276270788177
20090513,362.561215582449
20090515,327.435975414453
20090516,275.481555033158
20090517,350.967124753741
20090518,365.467786793784
20090519,256.36023949726
20090522,275.806154313262
20090601,262.882413146357
20090609,246.711603413154
20090618,301.467965667696
20090619,363.068630257999
20090622,363.65839908665
20090627,370.685570797539
20090628,363.594821745782
20090629,321.851239956191
20090630,469.598510717634
20090703,285.873490220284
20090706,327.974865577958
20090707,326.826706585851
20090708,366.766690499252
20090709,353.635740148527
20090710,278.758250388008
20090714,352.533213099636
20090715,334.328121804078
20090716,355.321791249846
20090717,340.858146623402
20090718,342.205321788506
20090724,317.173581857373
20090801,338.996197000007
20090804,275.90211692737
20090805,308.775568149993
20090809,314.42836343986
20090810,309.786213282411
20090811,309.345529986297
20090820,317.564740376481
20090821,316.106844203844
20090822,310.656124361378
20090827,307.914629897952
20090828,298.525869535514
20090905,278.401018589209
20090908,249.286842465882
20090909,270.826991564925
20090911,265.526829472187
20090914,261.878898592659
20090915,235.540960840108
20090916,205.715948519061
20090917,244.971002434167
20090918,259.489364323219
20090919,256.192584446542
20090926,245.761648073901
20090927,242.516838370304
20090928,244.409584897794
20091001,214.097873378896
20091002,240.510968125956
20091003,210.330360055335
20091004,150.344047851408
20091006,225.672555738359
20091007,202.854125129758
20091015,200.126650581277
20091016,197.629815179601
20091017,203.304225706991
20091022,185.258770699831
20091023,182.11652283788
20091026,186.162351446439
20091031,242.272719009351
20091101,162.733291789919
20091103,164.409375028992
20091104,164.295853729921
20091109,135.150953386788
20091110,157.80664183703
20091112,165.605434992352
20091121,126.869067665366
20091125,124.860491315976
20091128,100.345861541283
20091202,78.4136913066042
20091203,130.682603077867
20091204,119.621427022486
20091209,118.791372769367
20091211,151.636603080982
20091217,110.309419979294
20091220,110.671319716272
20091221,103.59750116409
20091224,127.611022990689
20091229,82.8559458517617
20100101,114.958894438491
20100104,119.503922769061
20100107,136.044321515397
20100108,130.62682923312
20100113,109.113456535542
20100114,76.4250317220845
20100116,108.375051877689
20100121,94.9727787602467
20100123,123.258179195787
20100125,154.494228313302
20100129,154.187213580788
20100130,153.865441912239
20100131,197.695699213107
20100201,161.12581260012
20100202,164.938247032166
20100203,113.497865019261
20100209,180.217175483531
20100210,172.418430848391
20100211,175.580910656066
20100214,193.446887904136
20100215,193.485472658827
20100216,179.171239157496
20100217,142.742710930187
20100223,214.374705305896
20100226,217.105224261309
20100227,171.499895702806
20100302,226.157505835358
20100303,216.678527374296
20100304,196.917553606791
20100306,222.872774317977
20100311,184.746739974351
20100312,250.095859999495
20100313,237.806082969518
20100316,263.915003416515
20100317,254.617305603004
20100318,222.915869127425
20100320,285.460905813416
20100321,278.883416572266
20100322,283.05285876767
20100325,240.568870998686
20100327,210.252745904608
20100329,182.128475789124
20100402,252.23061499007
20100403,284.03004089665
20100404,279.777918244679
20100406,284.527458455842
20100407,232.772596060988
20100411,288.814478938008
20100413,311.18989933209
20100414,323.700742394055
20100415,307.020606266191
20100418,313.383093610484
20100421,115.803318512991
20100425,204.359908958024
20100427,314.104991658189
20100429,269.571118113877
20100430,233.228729183391
20100501,329.603987756446
20100503,302.712431499113
20100504,359.270826301498
20100505,312.540088242775
20100507,345.387609598657
20100509,328.107015130265
20100510,267.836143658285
20100516,351.255495276674
20100517,348.557913517669
20100519,306.582791841239
20100520,289.228980207732
20100522,356.330802624749
20100523,361.919272310357
20100524,346.123646119287
20100525,351.995601203347
20100526,285.648502347388
20100527,320.573669659652
20100530,374.179509817159
20100531,459.260575384789
20100604,315.851172274269
20100607,329.671322056157
20100609,326.245706639176
20100615,386.838899244031
20100616,315.426938159198
20100617,396.182816761504
20100618,376.131645829803
20100620,285.726717685652
20100621,329.590643093193
20100622,373.590211474975
20100624,383.435078713728
20100627,340.373662741131
20100628,379.122212038648
20100629,342.57900984225
20100630,481.406826536714
20100703,287.933009255891
20100705,380.396292882406
20100707,91.4789873987409
20100708,172.048584524405
20100709,348.199237366175
20100712,357.357181765688
20100714,305.432297310983
20100715,367.991342729176
20100716,387.745898091826
20100717,313.830883547063
20100721,243.991294499111
20100722,331.16420923328
20100724,321.18267140501
20100725,306.512082164411
20100726,360.379716104542
20100731,429.362947921653
20100808,262.228142836328
20100810,318.812048236097
20100812,248.73933337928
20100813,339.464961973362
20100814,319.427230903812
20100815,320.451864421061
20100820,320.834672089909
20100822,300.63944780556
20100824,242.438126686315
20100825,315.848278824584
20100826,318.714042384144
20100828,256.83290850723
20100829,288.837384908354
20100831,312.169518470093
20100901,277.936533679227
20100902,241.700526298142
20100903,309.031053004138
20100905,290.646118839306
20100906,274.784440579496
20100907,261.422284659717
20100910,295.629463823816
20100911,294.691030413052
20100912,286.620365581862
20100913,264.878625512446
20100914,260.534920783198
20100915,253.551780823999
20100916,269.232713903689
20100917,272.565507224436
20100918,100.631119155941
20100919,272.396324297625
20100920,242.382704981266
20100921,252.835598745384
20100923,250.412155096321
20100924,256.15102480566
20100925,252.912947253763
20100926,254.030559981431
20100927,244.192736179986
20100928,248.075865366383
20100929,236.549824939546
20100930,312.671171924754
20101001,231.393198064405
20101002,217.940204119789
20101003,214.660479460631
20101005,197.56325189415
20101006,96.9120973039102
20101007,197.019763548308
20101008,128.0242919277
20101009,178.388962991237
20101010,48.5487419548151
20101011,214.058973900128
20101012,110.888453342672
20101013,186.396058646829
20101014,212.033701028146
20101015,212.094714758136
20101016,197.260074694482
20101017,165.339525785643
20101019,195.612094460091
20101020,197.165746240014
20101021,184.069429811403
20101022,69.2819972445161
20101023,111.08346914812
20101024,88.5269965175613
20101026,188.507383101339
20101027,187.473322960851
20101028,184.838971328636
20101029,186.874654111515
20101030,161.370449474103
20101031,190.278442748015
20101101,165.898185449307
20101102,167.228940706842
20101103,153.204485399435
20101104,156.039859919317
20101105,164.86806526256
20101106,163.394486485588
20101108,137.537547495537
20101111,47.3451624083908
20101112,152.732218439115
20101113,117.901809591347
20101114,141.007901830455
20101115,80.7242750514789
20101116,128.451298889451
20101117,133.699709236357
20101118,69.7771368749403
20101119,117.531654837895
20101120,105.540441583539
20101121,111.895712256839
20101122,130.77635108181
20101123,138.888111674528
20101124,90.2315585940427
20101125,140.881910676466
20101126,108.980524260312
20101127,140.021346474492
20101129,41.9586791110732
20101130,162.325431048871
20101201,102.105732745531
20101202,97.7880855613413
20101204,95.1371409331298
20101205,60.4747456614017
20101207,80.1085596958274
20101208,76.2138339843103
20101211,111.250542060302
20101212,116.745365791782
20101213,66.7637932989958
20101214,95.1555461520141
20101215,84.4343413298221
20101216,117.668562886177
20101217,47.1049672121818
20101218,117.315894688933
20101219,110.062687057507
20101220,68.2733993872563
20101221,65.97605514123
20101222,96.0421406646993
20101223,82.0661989463175
20101224,91.4337485298219
20101225,115.634977232789
20101226,111.340026501641
20101227,68.1119371992934
20101228,110.264971323218
20101229,92.7377377662945
20101230,27.1158525847214
20101231,111.692016766244
20110102,103.654175245472
20110103,124.077188516135
20110104,128.192487645758
20110105,89.6449794801923
20110106,114.030179438288
20110107,123.320430901807
20110108,78.022930899082
20110109,54.307417294926
20110110,136.726148129083
20110111,132.36738348785
20110112,116.787715864608
20110113,116.742721638392
20110114,131.396173132958
20110116,65.8528557718245
20110117,117.806568067908
20110118,121.585700996497
20110119,83.2311172864208
20110120,138.71018572709
20110121,145.605928654609
20110122,137.652602927006
20110123,96.8675619343937
20110124,123.706393292407
20110125,100.357410042481
20110126,145.484225576717
20110127,145.653713552286
20110128,146.842957612275
20110129,113.002226115852
20110130,101.267166306444
20110131,87.2785186164694
20110203,79.2412965246322
20110204,79.712313254979
20110207,153.007225455306
20110208,111.893105421507
20110209,190.010628176636
20110210,186.748545277818
20110211,183.636670298156
20110212,119.400965431163
20110213,162.060060613624
20110214,144.966437593989
20110215,182.331616373192
20110216,192.939239204474
20110217,176.194958677986
20110218,185.285325555649
20110219,183.143134816205
20110220,206.295785411914
20110221,191.004631946486
20110222,208.331001851496
20110223,205.935133079154
20110224,182.747427623929
20110225,107.15918231303
20110226,219.158241591447
20110227,133.139322208746
20110228,244.483451553029
20110301,228.034878704221
20110302,177.360671508534
20110303,207.787088597142
20110304,124.596643402593
20110305,119.890569307765
20110306,111.404030968244
20110307,27.2516120237328
20110308,92.7163446579178
20110309,244.81628776641
20110310,245.918310964399
20110311,173.472521129339
20110312,161.708207274205
20110313,212.04296836142
20110315,173.955051444698
20110317,204.643092138773
20110318,248.890817520598
20110319,260.351713149149
20110320,189.157036666972
20110321,235.228501583626
20110322,269.600673764834
20110323,278.109212130432
20110325,179.267265216805
20110326,250.399177922327
20110327,258.301281082493
20110328,201.534922179263
20110329,257.548653678863
20110330,156.917481419856
20110331,326.579688524701
20110401,278.496936566955
20110402,277.470008538393
20110404,288.252378106904
20110405,274.584732881439
20110406,83.0381499468443
20110407,261.718118226629
20110408,260.633469578587
20110409,286.791338295767
20110410,251.942464715521
20110411,315.342258472146
20110412,201.250457620684
20110413,70.5707567808334
20110415,327.463047922323
20110416,320.135902874909
20110417,290.517360293393
20110418,198.739134793959
20110420,125.643184525141
20110422,328.779583660098
20110424,113.57124686038
20110425,233.513314342251
20110427,316.724421423753
20110428,368.540499023289
20110429,305.573879475204
20110430,276.746156203759
20110501,215.707217913201
20110503,215.018977889958
20110504,236.864566800455
20110505,370.421612649977
20110506,279.521853513375
20110507,308.724833208789
20110508,332.683409578769
20110509,307.301091053694
20110510,309.157765017404
20110513,361.715352669943
20110514,60.6823353323613
20110516,234.425772339097
20110518,47.8594387708702
20110520,278.571809340097
20110521,305.034660365634
20110522,217.951698349037
20110524,91.7291720270316
20110525,237.167374079469
20110526,197.218874681809
20110527,335.025320598562
20110528,258.360805660684
20110529,261.568478423462
20110531,488.857606145913
20110601,213.841604247601
20110602,351.019586622052
20110603,329.436186596429
20110604,348.183466062355
20110605,335.41953996362
20110607,398.300855843369
20110608,331.858660786117
20110609,89.4582011132213
20110610,364.274029205787
20110611,222.981489448666
20110612,327.071353052772
20110613,378.023179068223
20110614,384.305059930282
20110615,400.108372548813
20110616,333.572770473169
20110618,302.113546804049
20110621,378.926708937259
20110622,382.272956571636
20110624,353.726468089871
20110625,346.210827110877
20110626,390.178217967032
20110627,323.662198276374
20110628,371.680496726823
20110701,350.198477570984
20110702,344.611769915974
20110703,325.662413271106
20110704,335.050874135158
20110706,302.993503138862
20110715,339.728249764673
20110718,351.482083996454
20110721,327.254487429783
20110722,296.451849630486
20110723,359.376413373833
20110724,356.714086659484
20110725,308.924756208649
20110729,334.649168485398
20110730,351.374406844898
20110731,433.624814908809
20110803,313.582404265025
20110805,318.020296699901
20110806,315.432927078764
20110807,347.147220427908
20110808,330.363448894042
20110809,336.789850450014
20110810,267.204120101177
20110811,292.753047646422
20110812,325.800475599204
20110813,329.051963641396
20110815,284.424764694408
20110816,245.060323874137
20110817,314.423209833446
20110818,316.959007115261
20110820,309.629817222288
20110824,237.428237367592
20110830,275.749157832438
20110909,269.759191748809
20110910,280.244501198608
20110911,276.839505596726
20110912,242.693896030635
20110913,189.960136456328
20110914,56.661752145414
20110915,108.353577912509
20110916,216.792385948149
20110918,249.515163957736
20110919,236.10349304847
20110920,189.815338373562
20110922,257.0381660552
20110923,256.030147601471
20110924,239.096956862428
20110925,244.486597623394
20110926,214.043433561872
20110927,240.694217386081
20110928,237.189033735828
20110929,202.994986168368
20110930,313.308782873383
20111001,210.188834522532
20111002,214.753036741906
20111003,214.107376097386
20111005,187.936851216396
20111007,232.836442225829
20111009,151.18037818169
20111010,206.036133770036
20111011,211.078310405312
20111012,214.604327893373
20111013,211.032848838313
20111014,194.206314592089
20111015,141.635530585096
20111017,109.512108946924
20111018,194.85943968539
20111019,195.245953306117
20111020,193.106458190386
20111021,168.768813262468
20111022,173.656675464125
20111023,191.12461127007
20111024,193.435552818429
