"date","era5_ghi"
"2006-06-08",0
"2006-06-09",0
"2006-06-10",0
"2006-06-11",0
"2006-06-12",0
"2006-06-13",0
"2006-06-14",0
"2006-06-15",0
"2006-06-16",0
"2006-06-17",0
"2006-06-18",0
"2006-06-19",0
"2006-06-20",0
"2006-06-21",0
"2006-06-22",0
"2006-06-23",0
"2006-06-24",0
"2006-06-25",0
"2006-06-26",0
"2006-06-27",0
"2006-06-28",0
"2006-06-29",0
"2006-06-30",0
"2006-07-01",0
"2006-07-02",0
"2006-07-03",0
"2006-07-04",0
"2006-07-05",0
"2006-07-06",0
"2006-07-07",0
"2006-07-08",0
"2006-07-09",0
"2006-07-10",0
"2006-07-11",0
"2006-07-12",0
"2006-07-13",0
"2006-07-14",0
"2006-07-15",0
"2006-07-16",0
"2006-07-17",0
"2006-07-18",0
"2006-07-19",0
"2006-07-20",0
"2006-07-21",0
"2006-07-22",0
"2006-07-23",0
"2006-07-24",0
"2006-07-25",0
"2006-07-26",0
"2006-07-27",0
"2006-07-28",0
"2006-07-29",0
"2006-07-30",0
"2006-07-31",0
"2006-08-01",0
"2006-08-02",0
"2006-08-03",0
"2006-08-04",0
"2006-08-05",0
"2006-08-06",0
"2006-08-07",0
"2006-08-08",0
"2006-08-09",0
"2006-08-10",0
"2006-08-11",0
"2006-08-12",0
"2006-08-13",0
"2006-08-14",0
"2006-08-15",0
"2006-08-16",0
"2006-08-17",0
"2006-08-18",0
"2006-08-19",0
"2006-08-20",0
"2006-08-21",0
"2006-08-22",0
"2006-08-23",0
"2006-08-24",0
"2006-08-25",0
"2006-08-26",0
"2006-08-27",0
"2006-08-28",0
"2006-08-29",0
"2006-08-30",0
"2006-08-31",0
"2006-09-01",0
"2006-09-02",0
"2006-09-03",0
"2006-09-04",0
"2006-09-05",0
"2006-09-06",0
"2006-09-07",0
"2006-09-08",0
"2006-09-09",0
"2006-09-10",0
"2006-09-11",0
"2006-09-12",0
"2006-09-13",0
"2006-09-14",0
"2006-09-15",0
"2006-09-16",0
"2006-09-17",0
"2006-09-18",0
"2006-09-19",0
"2006-09-20",0
"2006-09-21",0
"2006-09-22",0
"2006-09-23",0.680740740740741
"2006-09-24",3.63111111111111
"2006-09-25",7.8437037037037
"2006-09-26",13.102962962963
"2006-09-27",17.9407407407407
"2006-09-28",25.1318518518519
"2006-09-29",31.0962962962963
"2006-09-30",37.12
"2006-10-01",38.1163285024155
"2006-10-02",35.7911111111111
"2006-10-03",52.3718518518519
"2006-10-04",63.5866666666667
"2006-10-05",71.9118518518518
"2006-10-06",80.1103703703704
"2006-10-07",87.1592592592593
"2006-10-08",83.8288888888889
"2006-10-09",83.2222222222222
"2006-10-10",93.0903703703704
"2006-10-11",116.748148148148
"2006-10-12",122.805925925926
"2006-10-13",122.325185185185
"2006-10-14",92.3059259259259
"2006-10-15",97.8059259259259
"2006-10-16",114.194074074074
"2006-10-17",139.454074074074
"2006-10-18",145.603703703704
"2006-10-19",158.625185185185
"2006-10-20",123.202222222222
"2006-10-21",154.62
"2006-10-22",204.945185185185
"2006-10-23",213.45037037037
"2006-10-24",221.534074074074
"2006-10-25",230.747407407407
"2006-10-26",237.264444444444
"2006-10-27",189.835555555556
"2006-10-28",229.268148148148
"2006-10-29",195.118518518519
"2006-10-30",236.651111111111
"2006-10-31",253.157777777778
"2006-11-01",217.674814814815
"2006-11-02",241.78
"2006-11-03",219.397777777778
"2006-11-04",238.902222222222
"2006-11-05",309.343703703704
"2006-11-06",316.091851851852
"2006-11-07",323.3
"2006-11-08",328.157037037037
"2006-11-09",336.848148148148
"2006-11-10",338.225185185185
"2006-11-11",324.917037037037
"2006-11-12",346.103703703704
"2006-11-13",347.79037037037
"2006-11-14",347.215555555556
"2006-11-15",308.44
"2006-11-16",273.66962962963
"2006-11-17",290.407407407407
"2006-11-18",340.671851851852
"2006-11-19",380.102222222222
"2006-11-20",383.891851851852
"2006-11-21",397.472592592593
"2006-11-22",402.63037037037
"2006-11-23",389.858518518519
"2006-11-24",414.532592592593
"2006-11-25",413.325185185185
"2006-11-26",416.888148148148
"2006-11-27",407.802962962963
"2006-11-28",399.502222222222
"2006-11-29",429.657777777778
"2006-11-30",434.677037037037
"2006-12-01",437.407407407407
"2006-12-02",434.062222222222
"2006-12-03",391.582962962963
"2006-12-04",450.375555555556
"2006-12-05",456.075555555556
"2006-12-06",461.851111111111
"2006-12-07",461.654074074074
"2006-12-08",443.616296296296
"2006-12-09",418.37037037037
"2006-12-10",397.601481481481
"2006-12-11",471.171111111111
"2006-12-12",471.462222222222
"2006-12-13",469.127407407407
"2006-12-14",430.001481481482
"2006-12-15",443.517777777778
"2006-12-16",457.834074074074
"2006-12-17",476.595555555556
"2006-12-18",477.966666666667
"2006-12-19",472.980740740741
"2006-12-20",477.572592592593
"2006-12-21",479.383703703704
"2006-12-22",443.671851851852
"2006-12-23",450.928888888889
"2006-12-24",462.076296296296
"2006-12-25",444.594074074074
"2006-12-26",445.584444444444
"2006-12-27",460.938518518519
"2006-12-28",433.505185185185
"2006-12-29",404.845185185185
"2006-12-30",409.522222222222
"2006-12-31",353.574814814815
"2007-01-01",414.623703703704
"2007-01-02",462.371111111111
"2007-01-03",472.073333333333
"2007-01-04",465.803703703704
"2007-01-05",463.188148148148
"2007-01-06",454.173333333333
"2007-01-07",457.615555555556
"2007-01-08",452.994814814815
"2007-01-09",449.011851851852
"2007-01-10",450.063703703704
"2007-01-11",445.885925925926
"2007-01-12",414.058518518519
"2007-01-13",342.594814814815
"2007-01-14",348.378518518519
"2007-01-15",327.007407407407
"2007-01-16",357.705925925926
"2007-01-17",366.098518518519
"2007-01-18",317.206666666667
"2007-01-19",399.764444444444
"2007-01-20",383.577777777778
"2007-01-21",404.566666666667
"2007-01-22",349.72
"2007-01-23",358.379259259259
"2007-01-24",389.231111111111
"2007-01-25",356.424444444444
"2007-01-26",372.677777777778
"2007-01-27",367.827407407407
"2007-01-28",357.755555555556
"2007-01-29",356.420740740741
"2007-01-30",349.663703703704
"2007-01-31",345.085925925926
"2007-02-01",338.988888888889
"2007-02-02",325.718518518519
"2007-02-03",310.06962962963
"2007-02-04",317.281481481481
"2007-02-05",279.621481481482
"2007-02-06",271.428888888889
"2007-02-07",293.647407407407
"2007-02-08",283.721481481481
"2007-02-09",228.282962962963
"2007-02-10",264.582962962963
"2007-02-11",260.372592592593
"2007-02-12",192.372592592593
"2007-02-13",186.762962962963
"2007-02-14",238.748888888889
"2007-02-15",244.824444444444
"2007-02-16",236.223703703704
"2007-02-17",229.355555555556
"2007-02-18",211.239259259259
"2007-02-19",175.65037037037
"2007-02-20",168.87037037037
"2007-02-21",188.279259259259
"2007-02-22",162.652592592593
"2007-02-23",123.218518518519
"2007-02-24",127.665925925926
"2007-02-25",124.225925925926
"2007-02-26",107.219259259259
"2007-02-27",102.902962962963
"2007-02-28",128.623703703704
"2007-03-01",105.318518518519
"2007-03-02",97.8607407407407
"2007-03-03",100.885185185185
"2007-03-04",73.2592592592593
"2007-03-05",92.2644444444445
"2007-03-06",93.2118518518518
"2007-03-07",69.9711111111111
"2007-03-08",55.8088888888889
"2007-03-09",59.3881481481481
"2007-03-10",65.7059259259259
"2007-03-11",55.7577777777778
"2007-03-12",50.5066666666667
"2007-03-13",41.2711111111111
"2007-03-14",26.8792592592593
"2007-03-15",22.9548148148148
"2007-03-16",25.5355555555556
"2007-03-17",16.1733333333333
"2007-03-18",10.6360888888889
"2007-03-19",8.71555555555556
"2007-03-20",4.40888888888889
"2007-03-21",0.5
"2007-03-22",0
"2007-03-23",0
"2007-03-24",0
"2007-03-25",0
"2007-03-26",0
"2007-03-27",0
"2007-03-28",0
"2007-03-29",0
"2007-03-30",0
"2007-03-31",0
"2007-04-01",0
"2007-04-02",0
"2007-04-03",0
"2007-04-04",0
"2007-04-05",0
"2007-04-06",0
"2007-04-07",0
"2007-04-08",0
"2007-04-09",0
"2007-04-10",0
"2007-04-11",0
"2007-04-12",0
"2007-04-13",0
"2007-04-14",0
"2007-04-15",0
"2007-04-16",0
"2007-04-17",0
"2007-04-18",0
"2007-04-19",0
"2007-04-20",0
"2007-04-21",0
"2007-04-22",0
"2007-04-23",0
"2007-04-24",0
"2007-04-25",0
"2007-04-26",0
"2007-04-27",0
"2007-04-28",0
"2007-04-29",0
"2007-04-30",0
"2007-05-01",0
"2007-05-02",0
"2007-05-03",0
"2007-05-04",0
"2007-05-05",0
"2007-05-06",0
"2007-05-07",0
"2007-05-08",0
"2007-05-09",0
"2007-05-10",0
"2007-05-11",0
"2007-05-12",0
"2007-05-13",0
"2007-05-14",0
"2007-05-15",0
"2007-05-16",0
"2007-05-17",0
"2007-05-18",0
"2007-05-19",0
"2007-05-20",0
"2007-05-21",0
"2007-05-22",0
"2007-05-23",0
"2007-05-24",0
"2007-05-25",0
"2007-05-26",0
"2007-05-27",0
"2007-05-28",0
"2007-05-29",0
"2007-05-30",0
"2007-05-31",0
"2007-06-01",0
"2007-06-02",0
"2007-06-03",0
"2007-06-04",0
"2007-06-05",0
"2007-06-06",0
"2007-06-07",0
"2007-06-08",0
"2007-06-09",0
"2007-06-10",0
"2007-06-11",0
"2007-06-12",0
"2007-06-13",0
"2007-06-14",0
"2007-06-15",0
"2007-06-16",0
"2007-06-17",0
"2007-06-18",0
"2007-06-19",0
"2007-06-20",0
"2007-06-21",0
"2007-06-22",0
"2007-06-23",0
"2007-06-24",0
"2007-06-25",0
"2007-06-26",0
"2007-06-27",0
"2007-06-28",0
"2007-06-29",0
"2007-06-30",0
"2007-07-01",0
"2007-07-02",0
"2007-07-03",0
"2007-07-04",0
"2007-07-05",0
"2007-07-06",0
"2007-07-07",0
"2007-07-08",0
"2007-07-09",0
"2007-07-10",0
"2007-07-11",0
"2007-07-12",0
"2007-07-13",0
"2007-07-14",0
"2007-07-15",0
"2007-07-16",0
"2007-07-17",0
"2007-07-18",0
"2007-07-19",0
"2007-07-20",0
"2007-07-21",0
"2007-07-22",0
"2007-07-23",0
"2007-07-24",0
"2007-07-25",0
"2007-07-26",0
"2007-07-27",0
"2007-07-28",0
"2007-07-29",0
"2007-07-30",0
"2007-07-31",0
"2007-08-01",0
"2007-08-02",0
"2007-08-03",0
"2007-08-04",0
"2007-08-05",0
"2007-08-06",0
"2007-08-07",0
"2007-08-08",0
"2007-08-09",0
"2007-08-10",0
"2007-08-11",0
"2007-08-12",0
"2007-08-13",0
"2007-08-14",0
"2007-08-15",0
"2007-08-16",0
"2007-08-17",0
"2007-08-18",0
"2007-08-19",0
"2007-08-20",0
"2007-08-21",0
"2007-08-22",0
"2007-08-23",0
"2007-08-24",0
"2007-08-25",0
"2007-08-26",0
"2007-08-27",0
"2007-08-28",0
"2007-08-29",0
"2007-08-30",0
"2007-08-31",0
"2007-09-01",0
"2007-09-02",0
"2007-09-03",0
"2007-09-04",0
"2007-09-05",0
"2007-09-06",0
"2007-09-07",0
"2007-09-08",0
"2007-09-09",0
"2007-09-10",0
"2007-09-11",0
"2007-09-12",0
"2007-09-13",0
"2007-09-14",0
"2007-09-15",0
"2007-09-16",0
"2007-09-17",0
"2007-09-18",0
"2007-09-19",0
"2007-09-20",0
"2007-09-21",0
"2007-09-22",0
"2007-09-23",0.265185185185185
"2007-09-24",2.37851851851852
"2007-09-25",7.4037037037037
"2007-09-26",11.7192592592593
"2007-09-27",16.7451851851852
"2007-09-28",18.6385185185185
"2007-09-29",28.2362962962963
"2007-09-30",36.3686956521739
"2007-10-01",42.0096296296296
"2007-10-02",40.2992592592593
"2007-10-03",39.4407407407407
"2007-10-04",58.6407407407407
"2007-10-05",59.2622222222222
"2007-10-06",51.0340740740741
"2007-10-07",57.7844444444444
"2007-10-08",74.9666666666667
"2007-10-09",67.3874074074074
"2007-10-10",69.4385185185185
"2007-10-11",78.0237037037037
"2007-10-12",75.5540740740741
"2007-10-13",84.877037037037
"2007-10-14",99.0155555555556
"2007-10-15",132.180740740741
"2007-10-16",151.617777777778
"2007-10-17",140.323703703704
"2007-10-18",147.831111111111
"2007-10-19",162.096296296296
"2007-10-20",118.693333333333
"2007-10-21",145.26962962963
"2007-10-22",194.617777777778
"2007-10-23",203.419259259259
"2007-10-24",181.625185185185
"2007-10-25",223.16
"2007-10-26",228.88
"2007-10-27",240.292592592593
"2007-10-28",219.435555555556
"2007-10-29",201.913333333333
"2007-10-30",231.634814814815
"2007-10-31",193.155555555556
"2007-11-01",178.908888888889
"2007-11-02",200.539259259259
"2007-11-03",258.164444444444
"2007-11-04",279.714814814815
"2007-11-05",265.81037037037
"2007-11-06",235.860740740741
"2007-11-07",271.318518518518
"2007-11-08",319.32
"2007-11-09",321.228148148148
"2007-11-10",288.536296296296
"2007-11-11",341.266666666667
"2007-11-12",343.571851851852
"2007-11-13",322.18
"2007-11-14",297.828148148148
"2007-11-15",363.215555555556
"2007-11-16",372.793333333333
"2007-11-17",375.385925925926
"2007-11-18",381.339259259259
"2007-11-19",388.902222222222
"2007-11-20",388.78962962963
"2007-11-21",395.088148148148
"2007-11-22",394.773333333333
"2007-11-23",393.308888888889
"2007-11-24",381.586666666667
"2007-11-25",390.662222222222
"2007-11-26",411.245185185185
"2007-11-27",420.837777777778
"2007-11-28",422.842222222222
"2007-11-29",399.786666666667
"2007-11-30",429.506666666667
"2007-12-01",409.474814814815
"2007-12-02",441.311851851852
"2007-12-03",445.234074074074
"2007-12-04",376.965925925926
"2007-12-05",398.127407407407
"2007-12-06",446.565925925926
"2007-12-07",451.344444444444
"2007-12-08",437.182222222222
"2007-12-09",467.327407407407
"2007-12-10",433.745925925926
"2007-12-11",408.300740740741
"2007-12-12",453.868888888889
"2007-12-13",427.164444444444
"2007-12-14",457.524444444444
"2007-12-15",439.031111111111
"2007-12-16",472.095555555556
"2007-12-17",474.311851851852
"2007-12-18",447.92
"2007-12-19",412.651851851852
"2007-12-20",399.414074074074
"2007-12-21",424.565185185185
"2007-12-22",455.216296296296
"2007-12-23",481.105925925926
"2007-12-24",482.081481481481
"2007-12-25",480.694814814815
"2007-12-26",479.603703703704
"2007-12-27",438.581481481481
"2007-12-28",408.91037037037
"2007-12-29",430.054814814815
"2007-12-30",476.185185185185
"2007-12-31",476.095555555556
"2008-01-01",473.165925925926
"2008-01-02",469.632592592593
"2008-01-03",466.845185185185
"2008-01-04",429.838518518519
"2008-01-05",425.33037037037
"2008-01-06",441.047407407407
"2008-01-07",442.241481481481
"2008-01-08",440.332592592593
"2008-01-09",444.412592592593
"2008-01-10",450.791851851852
"2008-01-11",448.194074074074
"2008-01-12",433.3
"2008-01-13",438.602962962963
"2008-01-14",387.561481481482
"2008-01-15",378.033333333333
"2008-01-16",329.831851851852
"2008-01-17",314.615555555556
"2008-01-18",354.125925925926
"2008-01-19",402.525185185185
"2008-01-20",395.356296296296
"2008-01-21",400.877037037037
"2008-01-22",402.702962962963
"2008-01-23",398.431851851852
"2008-01-24",395.282962962963
"2008-01-25",388.106666666667
"2008-01-26",382.952592592593
"2008-01-27",371.802962962963
"2008-01-28",368.758518518518
"2008-01-29",358.905925925926
"2008-01-30",331.344444444444
"2008-01-31",296.748888888889
"2008-02-01",277.36
"2008-02-02",331.857037037037
"2008-02-03",333.940740740741
"2008-02-04",319.104444444444
"2008-02-05",295.156296296296
"2008-02-06",279.246666666667
"2008-02-07",303.871111111111
"2008-02-08",270.331111111111
"2008-02-09",285.897037037037
"2008-02-10",264.46962962963
"2008-02-11",250.705185185185
"2008-02-12",210.706666666667
"2008-02-13",201.221481481481
"2008-02-14",209.73037037037
"2008-02-15",190.783703703704
"2008-02-16",155.537777777778
"2008-02-17",160.702222222222
"2008-02-18",142.851851851852
"2008-02-19",182.622962962963
"2008-02-20",150.288148148148
"2008-02-21",171.375555555556
"2008-02-22",148.534074074074
"2008-02-23",157.344444444444
"2008-02-24",166.13037037037
"2008-02-25",156.506666666667
"2008-02-26",162.811111111111
"2008-02-27",155.632592592593
"2008-02-28",147.217777777778
"2008-02-29",137.685925925926
"2008-03-01",126.455555555556
"2008-03-02",118.342222222222
"2008-03-03",113.051851851852
"2008-03-04",105.324444444444
"2008-03-05",94.8244444444444
"2008-03-06",88.1414814814815
"2008-03-07",79.2548148148148
"2008-03-08",64.7392592592593
"2008-03-09",62.3296296296296
"2008-03-10",43.7266666666667
"2008-03-11",37.1303703703704
"2008-03-12",43.1192592592593
"2008-03-13",35.2162962962963
"2008-03-14",33.1851851851852
"2008-03-15",26.9355555555556
"2008-03-16",16.7185185185185
"2008-03-17",11.9385185185185
"2008-03-18",8.18
"2008-03-19",5.10814814814815
"2008-03-20",1.18074074074074
"2008-03-21",0
"2008-03-22",0
"2008-03-23",0
"2008-03-24",0
"2008-03-25",0
"2008-03-26",0
"2008-03-27",0
"2008-03-28",0
"2008-03-29",0
"2008-03-30",0
"2008-03-31",0
"2008-04-01",0
"2008-04-02",0
"2008-04-03",0
"2008-04-04",0
"2008-04-05",0
"2008-04-06",0
"2008-04-07",0
"2008-04-08",0
"2008-04-09",0
"2008-04-10",0
"2008-04-11",0
"2008-04-12",0
"2008-04-13",0
"2008-04-14",0
"2008-04-15",0
"2008-04-16",0
"2008-04-17",0
"2008-04-18",0
"2008-04-19",0
"2008-04-20",0
"2008-04-21",0
"2008-04-22",0
"2008-04-23",0
"2008-04-24",0
"2008-04-25",0
"2008-04-26",0
"2008-04-27",0
"2008-04-28",0
"2008-04-29",0
"2008-04-30",0
"2008-05-01",0
"2008-05-02",0
"2008-05-03",0
"2008-05-04",0
"2008-05-05",0
"2008-05-06",0
"2008-05-07",0
"2008-05-08",0
"2008-05-09",0
"2008-05-10",0
"2008-05-11",0
"2008-05-12",0
"2008-05-13",0
"2008-05-14",0
"2008-05-15",0
"2008-05-16",0
"2008-05-17",0
"2008-05-18",0
"2008-05-19",0
"2008-05-20",0
"2008-05-21",0
"2008-05-22",0
"2008-05-23",0
"2008-05-24",0
"2008-05-25",0
"2008-05-26",0
"2008-05-27",0
"2008-05-28",0
"2008-05-29",0
"2008-05-30",0
"2008-05-31",0
"2008-06-01",0
"2008-06-02",0
"2008-06-03",0
"2008-06-04",0
"2008-06-05",0
"2008-06-06",0
"2008-06-07",0
"2008-06-08",0
"2008-06-09",0
"2008-06-10",0
"2008-06-11",0
"2008-06-12",0
"2008-06-13",0
"2008-06-14",0
"2008-06-15",0
"2008-06-16",0
"2008-06-17",0
"2008-06-18",0
"2008-06-19",0
"2008-06-20",0
"2008-06-21",0
"2008-06-22",0
"2008-06-23",0
"2008-06-24",0
"2008-06-25",0
"2008-06-26",0
"2008-06-27",0
"2008-06-28",0
"2008-06-29",0
"2008-06-30",0
"2008-07-01",0
"2008-07-02",0
"2008-07-03",0
"2008-07-04",0
"2008-07-05",0
"2008-07-06",0
"2008-07-07",0
"2008-07-08",0
"2008-07-09",0
"2008-07-10",0
"2008-07-11",0
"2008-07-12",0
"2008-07-13",0
"2008-07-14",0
"2008-07-15",0
"2008-07-16",0
"2008-07-17",0
"2008-07-18",0
"2008-07-19",0
"2008-07-20",0
"2008-07-21",0
"2008-07-22",0
"2008-07-23",0
"2008-07-24",0
"2008-07-25",0
"2008-07-26",0
"2008-07-27",0
"2008-07-28",0
"2008-07-29",0
"2008-07-30",0
"2008-07-31",0
"2008-08-01",0
"2008-08-02",0
"2008-08-03",0
"2008-08-04",0
"2008-08-05",0
"2008-08-06",0
"2008-08-07",0
"2008-08-08",0
"2008-08-09",0
"2008-08-10",0
"2008-08-11",0
"2008-08-12",0
"2008-08-13",0
"2008-08-14",0
"2008-08-15",0
"2008-08-16",0
"2008-08-17",0
"2008-08-18",0
"2008-08-19",0
"2008-08-20",0
"2008-08-21",0
"2008-08-22",0
"2008-08-23",0
"2008-08-24",0
"2008-08-25",0
"2008-08-26",0
"2008-08-27",0
"2008-08-28",0
"2008-08-29",0
"2008-08-30",0
"2008-08-31",0
"2008-09-01",0
"2008-09-02",0
"2008-09-03",0
"2008-09-04",0
"2008-09-05",0
"2008-09-06",0
"2008-09-07",0
"2008-09-08",0
"2008-09-09",0
"2008-09-10",0
"2008-09-11",0
"2008-09-12",0
"2008-09-13",0
"2008-09-14",0
"2008-09-15",0
"2008-09-16",0
"2008-09-17",0
"2008-09-18",0
"2008-09-19",0
"2008-09-20",0
"2008-09-21",0
"2008-09-22",0.0407407407407407
"2008-09-23",1.73037037037037
"2008-09-24",5.14444444444444
"2008-09-25",10.5933333333333
"2008-09-26",12.0422222222222
"2008-09-27",15.9251851851852
"2008-09-28",20.2457971014493
"2008-09-29",26.5162962962963
"2008-09-30",38.9259259259259
"2008-10-01",47.2133333333333
"2008-10-02",54.682962962963
"2008-10-03",52.6274074074074
"2008-10-04",42.1051851851852
"2008-10-05",63.5785185185185
"2008-10-06",83.8362962962963
"2008-10-07",88.1725925925926
"2008-10-08",85.0437037037037
"2008-10-09",91.7555555555556
"2008-10-10",95.18
"2008-10-11",79.0822222222222
"2008-10-12",79.8674074074074
"2008-10-13",90.0185185185185
"2008-10-14",102.488888888889
"2008-10-15",127.632592592593
"2008-10-16",122.285925925926
"2008-10-17",103.822962962963
"2008-10-18",119.394814814815
"2008-10-19",115.919259259259
"2008-10-20",123.808888888889
"2008-10-21",133.545925925926
"2008-10-22",133.626666666667
"2008-10-23",152.245185185185
"2008-10-24",217.062962962963
"2008-10-25",224.077777777778
"2008-10-26",205.025185185185
"2008-10-27",232.718518518519
"2008-10-28",239.585925925926
"2008-10-29",252.912592592593
"2008-10-30",239.827407407407
"2008-10-31",275.883703703704
"2008-11-01",219.599259259259
"2008-11-02",217.76962962963
"2008-11-03",209.843703703704
"2008-11-04",204.143703703704
"2008-11-05",266.963703703704
"2008-11-06",272.59037037037
"2008-11-07",285.152592592593
"2008-11-08",325.479259259259
"2008-11-09",300.582222222222
"2008-11-10",324.176296296296
"2008-11-11",332.984444444444
"2008-11-12",349.52
"2008-11-13",363.242222222222
"2008-11-14",358.197777777778
"2008-11-15",302.473333333333
"2008-11-16",378.071111111111
"2008-11-17",382.928148148148
"2008-11-18",361.878518518519
"2008-11-19",362.647407407407
"2008-11-20",391.88
"2008-11-21",404.738518518519
"2008-11-22",410.134814814815
"2008-11-23",363.805185185185
"2008-11-24",376.492592592593
"2008-11-25",424.522222222222
"2008-11-26",426.288888888889
"2008-11-27",427.724444444444
"2008-11-28",406.073333333333
"2008-11-29",442.108888888889
"2008-11-30",373.114814814815
"2008-12-01",420.376296296296
"2008-12-02",450.372592592593
"2008-12-03",449.876296296296
"2008-12-04",416.251111111111
"2008-12-05",451.95037037037
"2008-12-06",462.220740740741
"2008-12-07",463.834074074074
"2008-12-08",462.593333333333
"2008-12-09",466.907407407407
"2008-12-10",468.894814814815
"2008-12-11",466.208148148148
"2008-12-12",467.655555555556
"2008-12-13",455.294074074074
"2008-12-14",478.02
"2008-12-15",475.401481481481
"2008-12-16",448.860740740741
"2008-12-17",472.291111111111
"2008-12-18",472.711851851852
"2008-12-19",480.739259259259
"2008-12-20",478.602222222222
"2008-12-21",473.339259259259
"2008-12-22",479.123703703704
"2008-12-23",430.165185185185
"2008-12-24",329.287407407407
"2008-12-25",344.837037037037
"2008-12-26",391.841481481481
"2008-12-27",451.120740740741
"2008-12-28",436.97037037037
"2008-12-29",444.845925925926
"2008-12-30",437.359259259259
"2008-12-31",373.405185185185
"2009-01-01",396.254814814815
"2009-01-02",425.794814814815
"2009-01-03",396.016296296296
"2009-01-04",401.191851851852
"2009-01-05",423.188888888889
"2009-01-06",422.933333333333
"2009-01-07",420.068888888889
"2009-01-08",450.108148148148
"2009-01-09",447.936296296296
"2009-01-10",442.646666666667
"2009-01-11",441.043703703704
"2009-01-12",439.781481481481
"2009-01-13",427.794814814815
"2009-01-14",428.111111111111
"2009-01-15",391.317037037037
"2009-01-16",412.521481481481
"2009-01-17",375.76
"2009-01-18",348.9
"2009-01-19",364.239259259259
