"date","era5_ghi"
"2007-03-01",2527.6
"2007-03-02",2348.7
"2007-03-03",2421.2
"2007-03-04",1758.2
"2007-03-05",2214.3
"2007-03-06",2237.1
"2007-03-07",1679.3
"2007-03-08",1339.4
"2007-03-09",1425.3
"2007-03-10",1576.9
"2007-03-11",1338.2
"2007-03-12",1212.2
"2007-03-13",990.5
"2007-03-14",645.1
"2007-03-15",550.9
"2007-03-16",612.9
"2007-03-17",388.2
"2007-03-18",255.3
"2007-03-19",209.2
"2007-03-20",105.8
"2007-03-21",12
"2007-03-22",0
"2007-03-23",0
"2007-03-24",0
"2007-03-25",0
"2007-03-26",0
"2007-03-27",0
"2007-03-28",0
"2007-03-29",0
"2007-03-30",0
"2007-03-31",0
"2007-04-01",0
"2007-04-02",0
"2007-04-03",0
"2007-04-04",0
"2007-04-05",0
"2007-04-06",0
"2007-04-07",0
"2007-04-08",0
"2007-04-09",0
"2007-04-10",0
"2007-04-11",0
"2007-04-12",0
"2007-04-13",0
"2007-04-14",0
"2007-04-15",0
"2007-04-16",0
"2007-04-17",0
"2007-04-18",0
"2007-04-19",0
"2007-04-20",0
"2007-04-21",0
"2007-04-22",0
"2007-04-23",0
"2007-04-24",0
"2007-04-25",0
"2007-04-26",0
"2007-04-27",0
"2007-04-28",0
"2007-04-29",0
"2007-04-30",0
"2007-05-01",0
"2007-05-02",0
"2007-05-03",0
"2007-05-04",0
"2007-05-05",0
"2007-05-06",0
"2007-05-07",0
"2007-05-08",0
"2007-05-09",0
"2007-05-10",0
"2007-05-11",0
"2007-05-12",0
"2007-05-13",0
"2007-05-14",0
"2007-05-15",0
"2007-05-16",0
"2007-05-17",0
"2007-05-18",0
"2007-05-19",0
"2007-05-20",0
"2007-05-21",0
"2007-05-22",0
"2007-05-23",0
"2007-05-24",0
"2007-05-25",0
"2007-05-26",0
"2007-05-27",0
"2007-05-28",0
"2007-05-29",0
"2007-05-30",0
"2007-05-31",0
"2007-06-01",0
"2007-06-02",0
"2007-06-03",0
"2007-06-04",0
"2007-06-05",0
"2007-06-06",0
"2007-06-07",0
"2007-06-08",0
"2007-06-09",0
"2007-06-10",0
"2007-06-11",0
"2007-06-12",0
"2007-06-13",0
"2007-06-14",0
"2007-06-15",0
"2007-06-16",0
"2007-06-17",0
"2007-06-18",0
"2007-06-19",0
"2007-06-20",0
"2007-06-21",0
"2007-06-22",0
"2007-06-23",0
"2007-06-24",0
"2007-06-25",0
"2007-06-26",0
"2007-06-27",0
"2007-06-28",0
"2007-06-29",0
"2007-06-30",0
"2007-07-01",0
"2007-07-02",0
"2007-07-03",0
"2007-07-04",0
"2007-07-05",0
"2007-07-06",0
"2007-07-07",0
"2007-07-08",0
"2007-07-09",0
"2007-07-10",0
"2007-07-11",0
"2007-07-12",0
"2007-07-13",0
"2007-07-14",0
"2007-07-15",0
"2007-07-16",0
"2007-07-17",0
"2007-07-18",0
"2007-07-19",0
"2007-07-20",0
"2007-07-21",0
"2007-07-22",0
"2007-07-23",0
"2007-07-24",0
"2007-07-25",0
"2007-07-26",0
"2007-07-27",0
"2007-07-28",0
"2007-07-29",0
"2007-07-30",0
"2007-07-31",0
"2007-08-01",0
"2007-08-02",0
"2007-08-03",0
"2007-08-04",0
"2007-08-05",0
"2007-08-06",0
"2007-08-07",0
"2007-08-08",0
"2007-08-09",0
"2007-08-10",0
"2007-08-11",0
"2007-08-12",0
"2007-08-13",0
"2007-08-14",0
"2007-08-15",0
"2007-08-16",0
"2007-08-17",0
"2007-08-18",0
"2007-08-19",0
"2007-08-20",0
"2007-08-21",0
"2007-08-22",0
"2007-08-23",0
"2007-08-24",0
"2007-08-25",0
"2007-08-26",0
"2007-08-27",0
"2007-08-28",0
"2007-08-29",0
"2007-08-30",0
"2007-08-31",0
"2007-09-01",0
"2007-09-02",0
"2007-09-03",0
"2007-09-04",0
"2007-09-05",0
"2007-09-06",0
"2007-09-07",0
"2007-09-08",0
"2007-09-09",0
"2007-09-10",0
"2007-09-11",0
"2007-09-12",0
"2007-09-13",0
"2007-09-14",0
"2007-09-15",0
"2007-09-16",0
"2007-09-17",0
"2007-09-18",0
"2007-09-19",0
"2007-09-20",0
"2007-09-21",0
"2007-09-22",0
"2007-09-23",6.4
"2007-09-24",57.1
"2007-09-25",177.7
"2007-09-26",281.3
"2007-09-27",401.9
"2007-09-28",447.3
"2007-09-29",677.7
"2007-09-30",872.8
"2007-10-01",1008.2
"2007-10-02",967.2
"2007-10-03",946.6
"2007-10-04",1407.4
"2007-10-05",1422.3
"2007-10-06",1224.8
"2007-10-07",1386.8
"2007-10-08",1799.2
"2007-10-09",1617.3
"2007-10-10",1666.5
"2007-10-11",1872.6
"2007-10-12",1813.3
"2007-10-13",2037
"2007-10-14",2376.4
"2007-10-15",3172.3
"2007-10-16",3638.8
"2007-10-17",3367.8
"2007-10-18",3547.9
"2007-10-19",3890.3
"2007-10-20",2848.6
"2007-10-21",3486.5
"2007-10-22",4670.8
"2007-10-23",4882.1
"2007-10-24",4359
"2007-10-25",5355.8
"2007-10-26",5493.1
"2007-10-27",5767
"2007-10-28",5266.5
"2007-10-29",4845.9
"2007-10-30",5559.2
"2007-10-31",4635.7
"2007-11-01",4293.8
"2007-11-02",4812.9
"2007-11-03",6195.9
"2007-11-04",6713.2
"2007-11-05",6379.4
"2007-11-06",5660.7
"2007-11-07",6511.6
"2007-11-08",7663.7
"2007-11-09",7709.5
"2007-11-10",6924.9
"2007-11-11",8190.4
"2007-11-12",8245.7
"2007-11-13",7732.3
"2007-11-14",7147.9
"2007-11-15",8717.2
"2007-11-16",8947
"2007-11-17",9009.3
"2007-11-18",9152.1
"2007-11-19",9333.7
"2007-11-20",9331
"2007-11-21",9482.1
"2007-11-22",9474.6
"2007-11-23",9439.4
"2007-11-24",9158.1
"2007-11-25",9375.9
"2007-11-26",9869.9
"2007-11-27",10100.1
"2007-11-28",10148.2
"2007-11-29",9594.9
"2007-11-30",10308.2
"2007-12-01",9827.4
"2007-12-02",10591.5
"2007-12-03",10685.6
"2007-12-04",9047.2
"2007-12-05",9555.1
"2007-12-06",10717.6
"2007-12-07",10832.3
"2007-12-08",10492.4
"2007-12-09",11215.9
"2007-12-10",10409.9
"2007-12-11",9799.2
"2007-12-12",10892.9
"2007-12-13",10251.9
"2007-12-14",10980.6
"2007-12-15",10536.7
"2007-12-16",11330.3
"2007-12-17",11383.5
"2007-12-18",10750.1
"2007-12-19",9903.6
"2007-12-20",9585.9
"2007-12-21",10189.6
"2007-12-22",10925.2
"2007-12-23",11546.5
"2007-12-24",11570
"2007-12-25",11536.7
"2007-12-26",11510.5
"2007-12-27",10526
"2007-12-28",9813.8
"2007-12-29",10321.3
"2007-12-30",11428.4
"2007-12-31",11426.3
"2008-01-01",11356
"2008-01-02",11271.2
"2008-01-03",11204.3
"2008-01-04",10316.1
"2008-01-05",10207.9
"2008-01-06",10585.1
"2008-01-07",10613.8
"2008-01-08",10568
"2008-01-09",10665.9
"2008-01-10",10819
"2008-01-11",10756.7
"2008-01-12",10399.2
"2008-01-13",10526.5
"2008-01-14",9301.5
"2008-01-15",9072.8
"2008-01-16",7916
"2008-01-17",7550.8
"2008-01-18",8499
"2008-01-19",9660.6
"2008-01-20",9488.6
"2008-01-21",9621
"2008-01-22",9664.9
"2008-01-23",9562.4
"2008-01-24",9486.8
"2008-01-25",9314.6
"2008-01-26",9190.9
"2008-01-27",8923.3
"2008-01-28",8850.2
"2008-01-29",8613.7
"2008-01-30",7952.3
"2008-01-31",7122
"2008-02-01",6656.6
"2008-02-02",7964.6
"2008-02-03",8014.6
"2008-02-04",7658.5
"2008-02-05",7083.8
"2008-02-06",6701.9
"2008-02-07",7292.9
"2008-02-08",6487.9
"2008-02-09",6861.5
"2008-02-10",6347.3
"2008-02-11",6016.9
"2008-02-12",5057
"2008-02-13",4829.3
"2008-02-14",5033.5
"2008-02-15",4578.8
"2008-02-16",3732.9
"2008-02-17",3856.9
"2008-02-18",3428.4
"2008-02-19",4383
"2008-02-20",3606.9
"2008-02-21",4113
"2008-02-22",3564.8
"2008-02-23",3776.3
"2008-02-24",3987.1
"2008-02-25",3756.2
"2008-02-26",3907.5
"2008-02-27",3735.2
"2008-02-28",3533.2
"2008-02-29",3304.5
"2008-03-01",3034.9
"2008-03-02",2840.2
"2008-03-03",2713.2
"2008-03-04",2527.8
"2008-03-05",2275.8
"2008-03-06",2115.4
"2008-03-07",1902.1
"2008-03-08",1553.7
"2008-03-09",1495.9
"2008-03-10",1049.4
"2008-03-11",891.1
"2008-03-12",1034.9
"2008-03-13",845.2
"2008-03-14",796.4
"2008-03-15",646.5
"2008-03-16",401.2
"2008-03-17",286.5
"2008-03-18",196.3
"2008-03-19",122.6
"2008-03-20",28.3
"2008-03-21",0
"2008-03-22",0
"2008-03-23",0
"2008-03-24",0
"2008-03-25",0
"2008-03-26",0
"2008-03-27",0
"2008-03-28",0
"2008-03-29",0
"2008-03-30",0
"2008-03-31",0
"2008-04-01",0
"2008-04-02",0
"2008-04-03",0
"2008-04-04",0
"2008-04-05",0
"2008-04-06",0
"2008-04-07",0
"2008-04-08",0
"2008-04-09",0
"2008-04-10",0
"2008-04-11",0
"2008-04-12",0
"2008-04-13",0
"2008-04-14",0
"2008-04-15",0
"2008-04-16",0
"2008-04-17",0
"2008-04-18",0
"2008-04-19",0
"2008-04-20",0
"2008-04-21",0
"2008-04-22",0
"2008-04-23",0
"2008-04-24",0
"2008-04-25",0
"2008-04-26",0
"2008-04-27",0
"2008-04-28",0
"2008-04-29",0
"2008-04-30",0
"2008-05-01",0
"2008-05-02",0
"2008-05-03",0
"2008-05-04",0
"2008-05-05",0
"2008-05-06",0
"2008-05-07",0
"2008-05-08",0
"2008-05-09",0
"2008-05-10",0
"2008-05-11",0
"2008-05-12",0
"2008-05-13",0
"2008-05-14",0
"2008-05-15",0
"2008-05-16",0
"2008-05-17",0
"2008-05-18",0
"2008-05-19",0
"2008-05-20",0
"2008-05-21",0
"2008-05-22",0
"2008-05-23",0
"2008-05-24",0
"2008-05-25",0
"2008-05-26",0
"2008-05-27",0
"2008-05-28",0
"2008-05-29",0
"2008-05-30",0
"2008-05-31",0
"2008-06-01",0
"2008-06-02",0
"2008-06-03",0
"2008-06-04",0
"2008-06-05",0
"2008-06-06",0
"2008-06-07",0
"2008-06-08",0
"2008-06-09",0
"2008-06-10",0
"2008-06-11",0
"2008-06-12",0
"2008-06-13",0
"2008-06-14",0
"2008-06-15",0
"2008-06-16",0
"2008-06-17",0
"2008-06-18",0
"2008-06-19",0
"2008-06-20",0
"2008-06-21",0
"2008-06-22",0
"2008-06-23",0
"2008-06-24",0
"2008-06-25",0
"2008-06-26",0
"2008-06-27",0
"2008-06-28",0
"2008-06-29",0
"2008-06-30",0
"2008-07-01",0
"2008-07-02",0
"2008-07-03",0
"2008-07-04",0
"2008-07-05",0
"2008-07-06",0
"2008-07-07",0
"2008-07-08",0
"2008-07-09",0
"2008-07-10",0
"2008-07-11",0
"2008-07-12",0
"2008-07-13",0
"2008-07-14",0
"2008-07-15",0
"2008-07-16",0
"2008-07-17",0
"2008-07-18",0
"2008-07-19",0
"2008-07-20",0
"2008-07-21",0
"2008-07-22",0
"2008-07-23",0
"2008-07-24",0
"2008-07-25",0
"2008-07-26",0
"2008-07-27",0
"2008-07-28",0
"2008-07-29",0
"2008-07-30",0
"2008-07-31",0
"2008-08-01",0
"2008-08-02",0
"2008-08-03",0
"2008-08-04",0
"2008-08-05",0
"2008-08-06",0
"2008-08-07",0
"2008-08-08",0
"2008-08-09",0
"2008-08-10",0
"2008-08-11",0
"2008-08-12",0
"2008-08-13",0
"2008-08-14",0
"2008-08-15",0
"2008-08-16",0
"2008-08-17",0
"2008-08-18",0
"2008-08-19",0
"2008-08-20",0
"2008-08-21",0
"2008-08-22",0
"2008-08-23",0
"2008-08-24",0
"2008-08-25",0
"2008-08-26",0
"2008-08-27",0
"2008-08-28",0
"2008-08-29",0
"2008-08-30",0
"2008-08-31",0
"2008-09-01",0
"2008-09-02",0
"2008-09-03",0
"2008-09-04",0
"2008-09-05",0
"2008-09-06",0
"2008-09-07",0
"2008-09-08",0
"2008-09-09",0
"2008-09-10",0
"2008-09-11",0
"2008-09-12",0
"2008-09-13",0
"2008-09-14",0
"2008-09-15",0
"2008-09-16",0
"2008-09-17",0
"2008-09-18",0
"2008-09-19",0
"2008-09-20",0
"2008-09-21",0
"2008-09-22",1
"2008-09-23",41.5
"2008-09-24",123.5
"2008-09-25",254.2
"2008-09-26",289
"2008-09-27",382.2
"2008-09-28",485.9
"2008-09-29",636.4
"2008-09-30",934.2
"2008-10-01",1133.1
"2008-10-02",1312.4
"2008-10-03",1263.1
"2008-10-04",1010.5
"2008-10-05",1525.9
"2008-10-06",2012.1
"2008-10-07",2116.1
"2008-10-08",2041
"2008-10-09",2202.1
"2008-10-10",2284.3
"2008-10-11",1898
"2008-10-12",1916.8
"2008-10-13",2160.4
"2008-10-14",2459.7
"2008-10-15",3063.2
"2008-10-16",2934.9
"2008-10-17",2491.8
"2008-10-18",2865.5
"2008-10-19",2782.1
"2008-10-20",2971.4
"2008-10-21",3205.1
"2008-10-22",3207
"2008-10-23",3653.9
"2008-10-24",5209.5
"2008-10-25",5377.9
"2008-10-26",4920.6
"2008-10-27",5585.2
"2008-10-28",5750.1
"2008-10-29",6069.9
"2008-10-30",5755.9
"2008-10-31",6621.2
"2008-11-01",5270.4
"2008-11-02",5226.5
"2008-11-03",5036.2
"2008-11-04",4899.4
"2008-11-05",6407.1
"2008-11-06",6542.2
"2008-11-07",6843.7
"2008-11-08",7811.5
"2008-11-09",7214
"2008-11-10",7780.2
"2008-11-11",7991.6
"2008-11-12",8388.5
"2008-11-13",8717.8
"2008-11-14",8596.7
"2008-11-15",7259.4
"2008-11-16",9073.7
"2008-11-17",9190.3
"2008-11-18",8685.1
"2008-11-19",8703.5
"2008-11-20",9405.1
"2008-11-21",9713.7
"2008-11-22",9843.2
"2008-11-23",8731.3
"2008-11-24",9035.8
"2008-11-25",10188.5
"2008-11-26",10230.9
"2008-11-27",10265.4
"2008-11-28",9745.8
"2008-11-29",10610.6
"2008-11-30",8954.8
"2008-12-01",10089
"2008-12-02",10808.9
"2008-12-03",10797
"2008-12-04",9990
"2008-12-05",10846.8
"2008-12-06",11093.3
"2008-12-07",11132
"2008-12-08",11102.2
"2008-12-09",11205.8
"2008-12-10",11253.5
"2008-12-11",11189
"2008-12-12",11223.7
"2008-12-13",10927.1
"2008-12-14",11472.5
"2008-12-15",11409.6
"2008-12-16",10772.7
"2008-12-17",11335
"2008-12-18",11345.1
"2008-12-19",11537.7
"2008-12-20",11486.5
"2008-12-21",11360.1
"2008-12-22",11499
"2008-12-23",10324
"2008-12-24",7902.9
"2008-12-25",8276.1
"2008-12-26",9404.2
"2008-12-27",10826.9
"2008-12-28",10487.3
"2008-12-29",10676.3
"2008-12-30",10496.6
"2008-12-31",8961.7
"2009-01-01",9510.1
"2009-01-02",10219.1
"2009-01-03",9504.4
"2009-01-04",9628.6
"2009-01-05",10156.5
"2009-01-06",10150.4
"2009-01-07",10081.7
"2009-01-08",10802.6
"2009-01-09",10750.5
"2009-01-10",10623.5
"2009-01-11",10585
"2009-01-12",10554.8
"2009-01-13",10267.1
"2009-01-14",10274.7
"2009-01-15",9391.6
"2009-01-16",9900.5
"2009-01-17",9018.2
"2009-01-18",8373.6
"2009-01-19",8741.7
"2009-01-20",7703.1
"2009-01-21",8319.2
"2009-01-22",7926.5
"2009-01-23",7317.6
"2009-01-24",8586.4
"2009-01-25",9090.2
"2009-01-26",8231.2
"2009-01-27",8233.5
"2009-01-28",8287
"2009-01-29",7902.8
"2009-01-30",7091.8
"2009-01-31",6969.7
"2009-02-01",7984.2
"2009-02-02",7742.2
"2009-02-03",7436.7
"2009-02-04",7600
"2009-02-05",7480.8
"2009-02-06",7332.3
"2009-02-07",7095.8
"2009-02-08",6804.7
"2009-02-09",6791.5
"2009-02-10",6646.1
"2009-02-11",6541.2
"2009-02-12",6328.3
"2009-02-13",4770.4
"2009-02-14",4528.3
"2009-02-15",5533
"2009-02-16",5463.9
"2009-02-17",5088.2
"2009-02-18",4381.2
"2009-02-19",3949
"2009-02-20",3679.4
"2009-02-21",4356.1
"2009-02-22",4398.5
"2009-02-23",3243.5
"2009-02-24",2979.5
"2009-02-25",3779.7
"2009-02-26",2938.9
"2009-02-27",3383.4
"2009-02-28",3264.2
"2009-03-01",2647.3
"2009-03-02",2624.5
"2009-03-03",2689.3
"2009-03-04",2126.6
"2009-03-05",1570.9
"2009-03-06",1912.4
"2009-03-07",1351.7
"2009-03-08",1227.9
"2009-03-09",1237.6
"2009-03-10",1387.2
"2009-03-11",1126
"2009-03-12",915.5
"2009-03-13",680.4
"2009-03-14",590.5
"2009-03-15",495
"2009-03-16",489.4
"2009-03-17",320.9
"2009-03-18",213.5
"2009-03-19",130.2
"2009-03-20",47.1
"2009-03-21",0
"2009-03-22",0
"2009-03-23",0
"2009-03-24",0
"2009-03-25",0
"2009-03-26",0
"2009-03-27",0
"2009-03-28",0
"2009-03-29",0
"2009-03-30",0
"2009-03-31",0
"2009-04-01",0
"2009-04-02",0
"2009-04-03",0
"2009-04-04",0
"2009-04-05",0
"2009-04-06",0
"2009-04-07",0
"2009-04-08",0
"2009-04-09",0
"2009-04-10",0
"2009-04-11",0
"2009-04-12",0
"2009-04-13",0
"2009-04-14",0
"2009-04-15",0
"2009-04-16",0
"2009-04-17",0
"2009-04-18",0
"2009-04-19",0
"2009-04-20",0
"2009-04-21",0
"2009-04-22",0
"2009-04-23",0
"2009-04-24",0
"2009-04-25",0
"2009-04-26",0
"2009-04-27",0
"2009-04-28",0
"2009-04-29",0
"2009-04-30",0
"2009-05-01",0
"2009-05-02",0
"2009-05-03",0
"2009-05-04",0
"2009-05-05",0
"2009-05-06",0
"2009-05-07",0
"2009-05-08",0
"2009-05-09",0
"2009-05-10",0
"2009-05-11",0
"2009-05-12",0
"2009-05-13",0
"2009-05-14",0
